Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,4.530295435890489,4.1625237464904785,5.580252036452293,0.045232391827653755
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,17.853994124597776,17.401872634887695,21.80842161178589,0.1782618527556789
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,18.051902539697426,17.3284912109375,21.688924729824066,0.18023785434419734
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,3.680708109894967,3.289965867996216,4.177461937069893,0.03674975148663053
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,3.5265157917058008,3.2658913135528564,4.151878505945206,0.03521022995832303
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,20.446558073684354,20.218381881713867,24.83949214220047,0.204147111243304
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,22.089622360185903,21.746564865112305,26.77404284477234,0.22055216222878216
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,3.9581961089323983,3.038909912109375,3.647351637482643,0.03952030940664961
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,3.615775506292095,3.0462253093719482,3.6922264844179153,0.03610143682147945
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,17.071107139685154,16.77558135986328,20.61484009027481,0.170445176920855
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,18.71454003680193,17.815767288208008,21.824216842651367,0.1868539082711164
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,3.518685056043039,2.971850633621216,3.7225961685180664,0.035132044570899794
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,3.0635290168744027,2.3400955200195312,2.9754849150776863,0.03058757355399979
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,16.243215230231513,16.041324615478516,19.98957395553589,0.16217915282390985
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,18.34621785864315,17.606836318969727,22.005732357501984,0.18317642336598058
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,3.945871808281736,3.0778396129608154,3.87987457215786,0.039397258359776116
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,3.036909031776414,2.600919723510742,3.299962356686592,0.030321788327972506
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,14.695538857241251,14.493083953857422,18.236400187015533,0.14672649523983838
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,15.326516723253333,14.786898612976074,18.567125499248505,0.1530264459768095
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,5.676303784338855,4.222731113433838,5.232198536396027,0.05667462542772131
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,2.84404962658942,2.3678321838378906,2.9851658269762993,0.02839619819670734
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,15.769915387320319,15.456402778625488,19.58715468645096,0.15745352637206278
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,15.464140727421618,14.685783386230469,18.55630725622177,0.15440054242802848
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,5.069173111759679,3.9153525829315186,4.87608015537262,0.05061277518830304
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,4.390106496366401,3.628450393676758,4.524172469973564,0.04383268597354528
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,8.32525573887528,7.157100200653076,9.29361805319786,0.08312288568708096
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,9.72213244684338,7.432857990264893,9.562359005212784,0.09706989543156058
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,7.993570605211905,6.52055549621582,9.115109592676163,0.07981120057921548
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,6.265864569823788,5.193029880523682,7.22806453704834,0.06256105045952103
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,9.612631641374485,9.194745063781738,12.596864998340607,0.09597659292877596
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,7.813994730056927,7.1295294761657715,9.766969084739685,0.07801823884796645
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,5.7002564623508185,5.041179180145264,7.096932083368301,0.0569137791280684
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,4.4721314767880775,3.8304481506347656,5.404248833656311,0.044651658181118235
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,4.65265040183751,4.262720584869385,6.000154837965965,0.04645403572264778
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,5.01960572658756,3.9605026245117188,5.59927225112915,0.05011787338339751
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,10.854181466608091,10.65945053100586,15.238578617572784,0.10837275317113396
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,10.206358135933002,9.934711456298828,14.206865429878235,0.10190461016746877
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,3.1944653570255426,2.641688108444214,3.6996182054281235,0.03189489753010846
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,4.003094191659722,3.439068555831909,4.898475483059883,0.03996859091477018
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,13.164880237027356,12.822955131530762,18.382535874843597,0.13144375012008624
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,11.566175381856667,11.271878242492676,16.142188012599945,0.11548160251863761
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,7.047334305032277,6.384867191314697,8.862847089767456,0.07036357587196251
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,9.227379022268755,8.022910118103027,11.186938732862473,0.09213006731767198
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,10.574606554003447,10.216585159301758,14.546014368534088,0.10558135862058636
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,10.682241473489972,10.343602180480957,14.697505533695221,0.10665603132603112
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,5.262851607294782,4.369453430175781,5.922622978687286,0.052546543465142204
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,4.691413771395407,4.072742938995361,5.681343376636505,0.04684106565153767
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,12.291225895279489,11.86011791229248,16.655398905277252,0.12272081448220266
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,13.071082986853796,12.791496276855469,17.913971841335297,0.13050723857635885
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,7.141132762393299,6.46065092086792,8.824672549962997,0.07130009946876173
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,9.405788879244419,8.236334800720215,11.393389105796814,0.09391138702867946
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,9.595507333451845,9.199185371398926,12.968389689922333,0.0958056165726651
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,9.785521528237002,9.59654426574707,13.475632667541504,0.09770279891606097
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,5.431543354149704,4.82612419128418,6.8383850157260895,0.05423083344132857
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,4.460614461609754,4.026997089385986,5.7970646768808365,0.04453666741493025
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,10.619878634174208,10.363273620605469,15.170197188854218,0.10603337427786862
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,10.556045998227708,10.194161415100098,14.96223658323288,0.10539604215651292
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,4.5589910103654265,3.5730702877044678,5.732905864715576,0.045518900618689115
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,5.863973130709719,4.968136787414551,7.739618420600891,0.05854839580963417
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,15.749350398155068,15.423956871032715,23.98090809583664,0.15724819679455118
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,15.818317293166952,15.497485160827637,24.094267189502716,0.157936791536872
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,3.5753822975891087,3.203413248062134,5.163415893912315,0.03569813388702733
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,4.846819883090971,3.949089765548706,6.206716597080231,0.04839270620922333
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,14.440124537387947,14.191825866699219,22.705866396427155,0.14417633029861365
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,14.388014764798871,14.1287202835083,22.610032558441162,0.14365604421900707
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,5.003773409817034,4.433798313140869,7.033584266901016,0.04995979681513873
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,6.978822280206107,5.5479559898376465,8.75687524676323,0.06967952274657642
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,15.856586981693376,15.310956001281738,24.373577535152435,0.15831889234487576
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,15.93881591151403,15.410269737243652,24.525712430477142,0.15913990086978347
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,4.641321817094659,3.7605631351470947,5.518905445933342,0.046340926325878225
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,3.929854099390037,3.0154333114624023,4.449634253978729,0.03923733075791802
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,8.649248617536047,7.753553867340088,11.992734670639038,0.08635776805719127
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,8.66251914722699,8.143454551696777,12.580899894237518,0.08649026665628609
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,2.6565459142673586,2.1700961589813232,3.2392028719186783,0.02652408157541594
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,3.444223521609636,2.6492834091186523,4.0078479796648026,0.034388589017229486
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,10.554139208441034,9.602110862731934,14.723922312259674,0.1053770039582355
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,11.011489070081636,10.237831115722656,15.66641628742218,0.1099433790295303
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,2.5667190245039935,2.338643789291382,3.651326522231102,0.0256272117946403
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,4.14173476983818,3.460949182510376,5.430157482624054,0.04135283727223712
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,9.349416998164452,8.73256778717041,13.61643522977829,0.09334854624949532
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,11.359810213464726,11.101309776306152,17.234502732753754,0.11342116511706465
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,5.381824685134989,5.120055198669434,8.293501287698746,0.05373442115434911
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,6.8814203974027786,6.3224334716796875,10.193132609128952,0.06870702102123466
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,13.631652887644211,12.98642349243164,21.013659238815308,0.13610420631459136
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,11.01429963491796,10.713294982910156,17.25604087114334,0.10997144090137347
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,9.347619521710126,9.281912803649902,15.838626027107239,0.09333059948190948
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,13.07283334084915,12.851105690002441,21.935121715068817,0.13052471485332034
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,8.327551959793851,8.094527244567871,13.82695585489273,0.08314581213101414
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,8.368985877726287,8.112136840820312,13.86483758687973,0.08355950594798402
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,7.313690088705089,6.9281229972839355,8.654934167861938,0.07504607298375769
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,9.278989163296728,8.456818580627441,10.61733141541481,0.09521208712954286
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,13.897415886953983,13.693707466125488,17.332231998443604,0.14260195254221375
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,12.702246904229803,12.501538276672363,15.78972041606903,0.13033827475198864
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,6.866779475844047,6.559240341186523,8.2820326089859,0.07046030491549056
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,7.194083474365085,6.2648773193359375,7.91429877281189,0.07381878462449809
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,13.058256053067,12.5635986328125,16.071324050426483,0.13399129918185643
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,11.102383029581842,10.8600492477417,13.87050747871399,0.11392200613181172
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,10.41850260513492,10.183979988098145,12.658049166202545,0.10690468113953909
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,9.604826159117874,9.07491397857666,11.278276890516281,0.09855551386387575
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,6.960556893266824,6.640905857086182,8.35142657160759,0.07142255882928526
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,6.500034332184722,6.107841968536377,7.681889832019806,0.06669711800386556
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,14.125344061247953,13.587833404541016,16.128766536712646,0.14494073285634496
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,15.411236495724424,14.126872062683105,16.70420914888382,0.15813532769377386
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,3.7371173828651663,3.402297258377075,4.1379328817129135,0.038346714238889
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,4.339809688843046,3.8319690227508545,4.663302004337311,0.04453096462858158
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,14.374621577050243,14.024620056152344,16.33063107728958,0.14749857963645382
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,16.738332755900917,16.24976921081543,18.97767037153244,0.17175271667112255
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,3.0747390946522772,2.6207783222198486,3.1175270676612854,0.031550023545520826
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,3.575266133252738,3.063403367996216,3.653131425380707,0.03668595195013891
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,13.761638362843557,13.405532836914062,15.614770352840424,0.1412087338167333
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,14.699884136547801,14.023162841796875,16.323086619377136,0.15083611205618744
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,4.498031821579782,3.4739387035369873,4.2031824588775635,0.046154488400711936
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,4.54347673562526,3.5661556720733643,4.3044209480285645,0.04662080052152008
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,14.298911761510963,14.082392692565918,16.65443480014801,0.14672171812418902
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,17.458599710670438,16.459747314453125,19.43761110305786,0.17914340533851625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,3.0202593203232584,2.2376632690429688,2.6681477203965187,0.030991004353998305
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,2.9225171041518405,2.1396121978759766,2.5828251615166664,0.02998806747816287
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,13.033937611600185,12.799575805664062,15.351952612400055,0.1337417666598279
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,11.881631063885179,11.182839393615723,13.450099527835846,0.12191790206744767
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,3.6601037476640674,2.8104336261749268,3.365427628159523,0.03755647417977413
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,2.8425094078263915,2.24322772026062,2.6936596259474754,0.029167105235453863
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,12.275793829147759,11.875672340393066,14.364650845527649,0.12596242231517568
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,12.43079904972518,11.102462768554688,13.359425961971283,0.12755293722013197
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,4.894040021426393,4.108087062835693,4.933111369609833,0.050217944728148015
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,3.94748801501957,3.6743195056915283,4.476809874176979,0.04050533589537402
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,6.32137980838715,5.164041519165039,6.394574791193008,0.0648639366317841
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,7.0101778425221895,5.796742916107178,7.246581465005875,0.07193172141809832
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,9.010755681769592,7.5188307762146,10.013314336538315,0.09245973241021171
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,7.896666014019011,6.701594829559326,8.902835100889206,0.08102801278545202
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,4.703756600486064,3.9086265563964844,5.0400253385305405,0.048265438767095555
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,8.436130440786513,7.094135761260986,9.19831395149231,0.08656347932181205
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,8.537584573039195,7.6368231773376465,10.255970805883408,0.08760450432030041
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,7.541742004805058,7.050731658935547,9.43528413772583,0.07738612301761881
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,2.1607584605379606,1.6665420532226562,2.2155672311782837,0.022171630895357505
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,2.998710832169094,2.710409164428711,3.6757856607437134,0.03076989443614651
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,11.759180905628124,11.530345916748047,15.655836462974548,0.12066143598781118
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,11.076874612636997,10.889690399169922,14.78804349899292,0.11366026322275692
