Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-01,63.27702713012695,75.36048889160156
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-01,63.27702713012695,72.92780303955078
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-01,63.27702713012695,76.2040023803711
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-01,63.27702713012695,75.8411636352539
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-08,61.66008758544922,74.9215087890625
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-08,61.66008758544922,71.59795379638672
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-08,61.66008758544922,76.14200592041016
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-08,61.66008758544922,72.36195373535156
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-15,60.13292694091797,75.20926666259766
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-15,60.13292694091797,73.30874633789062
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-15,60.13292694091797,74.62796020507812
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-15,60.13292694091797,74.54753112792969
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-22,61.52321243286133,75.14615631103516
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-22,61.52321243286133,72.02729034423828
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-22,61.52321243286133,76.85415649414062
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-22,61.52321243286133,73.15106201171875
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-29,60.96549987792969,74.81817626953125
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-29,60.96549987792969,73.64949798583984
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-29,60.96549987792969,74.79027557373047
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-29,60.96549987792969,73.88408660888672
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2026-01-05,62.07210159301758,74.92865753173828
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2026-01-05,62.07210159301758,70.46205139160156
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2026-01-05,62.07210159301758,75.53836822509766
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2026-01-05,62.07210159301758,71.51522064208984
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2026-01-12,64.25517272949219,74.82967376708984
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2026-01-12,64.25517272949219,71.80718994140625
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2026-01-12,64.25517272949219,75.60325622558594
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2026-01-12,64.25517272949219,73.07622528076172
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-10-30,84.9540023803711,72.89624786376953
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-10-30,84.9540023803711,98.86051940917969
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-10-30,84.9540023803711,77.01667022705078
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-10-30,84.9540023803711,97.16278076171875
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-06,81.2959976196289,72.69609069824219
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-06,81.2959976196289,97.42674255371094
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-06,81.2959976196289,76.06048583984375
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-06,81.2959976196289,98.83157348632812
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-13,80.66000366210938,72.6920166015625
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-13,80.66000366210938,95.82791137695312
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-13,80.66000366210938,76.50928497314453
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-13,80.66000366210938,95.76751708984375
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-20,81.51799774169922,72.50739288330078
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-20,81.51799774169922,90.41642761230469
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-20,81.51799774169922,75.03040313720703
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-20,81.51799774169922,90.89085388183594
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-27,80.5780029296875,72.63572692871094
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-27,80.5780029296875,88.8057746887207
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-27,80.5780029296875,74.91763305664062
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-27,80.5780029296875,90.96246719360352
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-04,75.98600006103516,72.53363037109375
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-04,75.98600006103516,89.53658294677734
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-04,75.98600006103516,77.90531921386719
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-04,75.98600006103516,92.01907348632812
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-11,75.5780029296875,72.50223159790039
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-11,75.5780029296875,90.67148971557617
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-11,75.5780029296875,76.9742202758789
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-11,75.5780029296875,94.812744140625
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-18,79.0199966430664,72.37971496582031
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-18,79.0199966430664,89.49463653564453
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-18,79.0199966430664,75.86505889892578
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-18,79.0199966430664,91.05739212036133
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-25,78.6449966430664,71.6504389444987
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-25,78.6449966430664,88.27412923177083
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-25,78.6449966430664,75.68087514241536
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-25,78.6449966430664,89.48240407307942
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-01,77.62249755859375,71.53309885660808
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-01,77.62249755859375,87.97847747802734
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-01,77.62249755859375,74.48825327555339
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-01,77.62249755859375,90.36990356445312
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-08,77.24199676513672,71.41084289550781
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-08,77.24199676513672,89.18758392333984
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-08,77.24199676513672,76.41481526692708
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-08,77.24199676513672,90.02965037027995
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-15,78.24199676513672,71.32175191243489
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-15,78.24199676513672,88.81390380859375
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-15,78.24199676513672,74.51419067382812
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-15,78.24199676513672,89.87513732910156
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-22,80.33999633789062,70.91363016764323
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-22,80.33999633789062,89.4004389444987
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-22,80.33999633789062,75.4593276977539
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-22,80.33999633789062,87.63414510091145
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-29,79.86599731445312,70.72253926595052
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-29,79.86599731445312,86.66403706868489
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-29,79.86599731445312,76.18525695800781
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-29,79.86599731445312,86.96024068196614
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-05,79.51599884033203,70.54939524332683
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-05,79.51599884033203,86.04659271240234
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-05,79.51599884033203,74.18821716308594
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-05,79.51599884033203,86.65047200520833
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-12,81.64800262451172,70.41483052571614
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-12,81.64800262451172,87.10124206542969
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-12,81.64800262451172,75.35326385498047
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-12,81.64800262451172,86.9490254720052
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-19,81.3219985961914,70.37523396809895
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-19,81.3219985961914,85.71529388427734
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-19,81.3219985961914,75.83069610595703
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-19,81.3219985961914,85.94430033365886
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-26,81.69200134277344,70.3137690226237
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-26,81.69200134277344,85.78850809733073
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-26,81.69200134277344,75.48797861735027
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-26,81.69200134277344,85.99252065022786
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-04,81.8759994506836,70.2291259765625
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-04,81.8759994506836,86.65941111246745
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-04,81.8759994506836,74.4704081217448
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-04,81.8759994506836,85.62401580810547
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-11,83.22200012207031,70.1330083211263
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-11,83.22200012207031,87.1465352376302
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-11,83.22200012207031,74.03736877441406
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-11,83.22200012207031,86.89947001139323
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-18,85.6520004272461,70.98684946695964
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-18,85.6520004272461,87.85770924886067
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-18,85.6520004272461,80.7905985514323
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-18,85.6520004272461,87.73657989501953
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-25,86.2183837890625,70.88019053141277
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-25,86.2183837890625,86.60816446940105
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-25,86.2183837890625,78.3882827758789
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-25,86.2183837890625,87.10620625813802
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-01,89.50199890136719,70.77041371663411
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-01,89.50199890136719,87.44303385416667
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-01,89.50199890136719,77.65511830647786
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-01,89.50199890136719,88.26211547851562
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-08,90.17333221435547,70.82590230305989
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-08,90.17333221435547,87.66316223144531
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-08,90.17333221435547,78.74469248453777
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-08,90.17333221435547,87.63923645019531
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-15,88.12903594970703,71.0473403930664
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-15,88.12903594970703,87.2809346516927
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-15,88.12903594970703,80.11277516682942
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-15,88.12903594970703,86.47380065917969
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-22,87.90630340576172,71.05132802327473
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-22,87.90630340576172,87.20525360107422
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-22,87.90630340576172,79.51725260416667
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-22,87.90630340576172,85.91004943847656
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-29,84.72000122070312,70.97936503092448
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-29,84.72000122070312,86.89582061767578
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-29,84.72000122070312,79.43485005696614
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-29,84.72000122070312,86.96833801269531
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-06,83.3479995727539,70.99654134114583
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-06,83.3479995727539,86.62471771240234
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-06,83.3479995727539,79.19962056477864
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-06,83.3479995727539,87.10464477539062
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-13,83.14800262451172,70.59383646647136
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-13,83.14800262451172,85.14671325683594
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-13,83.14800262451172,80.70747375488281
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-13,83.14800262451172,84.5267105102539
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-20,82.39399719238281,70.67815653483073
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-20,82.39399719238281,84.05411020914714
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-20,82.39399719238281,78.52797953287761
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-20,82.39399719238281,83.20829010009766
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-27,82.64234161376953,70.60145568847656
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-27,82.64234161376953,85.33478546142578
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-27,82.64234161376953,78.77784729003906
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-27,82.64234161376953,83.95680745442708
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-03,78.75599670410156,70.59518432617188
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-03,78.75599670410156,86.56580861409505
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-06-03,78.75599670410156,79.35598500569661
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-06-03,78.75599670410156,85.48043568929036
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-10,82.30400085449219,70.21280161539714
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-10,82.30400085449219,83.39139048258464
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-06-10,82.30400085449219,75.80642445882161
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-06-10,82.30400085449219,82.61063385009766
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-17,85.13249969482422,70.11169942220052
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-17,85.13249969482422,80.809814453125
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-06-17,85.13249969482422,73.80428059895833
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-06-17,85.13249969482422,79.6312993367513
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-24,84.99199676513672,70.08985900878906
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-24,84.99199676513672,81.6921895345052
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-06-24,84.99199676513672,74.82286834716797
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-06-24,84.99199676513672,79.37247212727864
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-01,86.68726348876953,70.01791636149089
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-01,86.68726348876953,83.51964823404948
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-01,86.68726348876953,75.73717753092448
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-01,86.68726348876953,83.33738708496094
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-08,85.18399810791016,71.14722696940105
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-08,85.18399810791016,84.20273335774739
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-08,85.18399810791016,77.66917165120442
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-08,85.18399810791016,84.50703938802083
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-15,84.27999877929688,71.20347595214844
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-15,84.27999877929688,82.32225799560547
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-15,84.27999877929688,75.85604858398438
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-15,84.27999877929688,82.4627176920573
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-22,81.7239990234375,71.26370493570964
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-22,81.7239990234375,80.58695983886719
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-22,81.7239990234375,75.5801289876302
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-22,81.7239990234375,79.4994633992513
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-29,78.4143295288086,71.25507100423177
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-29,78.4143295288086,81.37447357177734
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-29,78.4143295288086,77.08639780680339
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-29,78.4143295288086,81.15195719401042
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-08-05,78.48297119140625,71.91771952311198
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-08-05,78.48297119140625,84.64906311035156
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-08-05,78.48297119140625,79.58003997802734
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-08-05,78.48297119140625,82.29679107666016
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-08-12,80.38911437988281,71.82416025797527
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-08-12,80.38911437988281,83.52064514160156
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-08-12,80.38911437988281,78.97280629475911
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-08-12,80.38911437988281,82.21099853515625
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-08-19,77.96463012695312,71.72257741292317
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-08-19,77.96463012695312,81.88783772786458
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-08-19,77.96463012695312,78.65743001302083
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-08-19,77.96463012695312,81.0273920694987
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-08-26,78.09672546386719,71.78401947021484
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-08-26,78.09672546386719,84.47012329101562
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-08-26,78.09672546386719,79.78141021728516
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-08-26,78.09672546386719,82.14592997233073
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-02,72.91812896728516,72.75175476074219
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-02,72.91812896728516,84.06180826822917
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-02,72.91812896728516,80.72603352864583
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-02,72.91812896728516,85.34144592285156
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-09,71.21612548828125,72.65829722086589
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-09,71.21612548828125,83.4900385538737
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-09,71.21612548828125,80.91552988688152
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-09,71.21612548828125,84.33194224039714
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-16,74.13544464111328,72.7113520304362
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-16,74.13544464111328,81.2791010538737
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-16,74.13544464111328,81.03920237223308
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-16,74.13544464111328,83.64366149902344
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-23,72.62645721435547,72.86041768391927
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-23,72.62645721435547,83.7196782430013
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-23,72.62645721435547,82.78385670979817
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-23,72.62645721435547,84.70532480875652
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-30,75.79288482666016,72.53880055745442
