dt,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_DxyUSD,Idx_SnP500,Idx_SnPVIX,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber
2013-06-10,14399.0,7068.9,1840.8,2115.4,20479.0,1829.8,183270.0,610835.0,5208955.0,201510.0,14464.0,1096430.0,6.13984,1128.812,96.04,0.95136,2.14114,57.956,81.01520000000001,1628.91,16.932,7579.54,2408.3540000000003,1702.4744,2155.19813,21206.4825,1634.678,4.156533400217693,3.9845666885376,3.457500012715657,3.256666660308837,3.129233360290527,3.086999972661337,2.178928571156093,0.3020142897878385,0.1228999992864485,0.0464571431245128,3.414571455546787,2.479714257376533,10.75333340962728,9.139999866485596,7.30549995104472,7.458166758219403,3.213333368301394,2.609999934832253,96.314,104.116,2.84786,3.7696,40.0,3078.98,600.75,112.84,83.97999999999999,3220.0,1385.764,21.844,1523.95,687.15,16.296,1385.6666666666667,1.7718,651.75,16.380000000000003,2328.2,18.036,148.95999999999998,125.03,1116.0,2444.6,601.22,89.35600128173829,1062.2,294.64
2013-06-17,13929.0,6909.7,1774.7,2056.7,19890.0,1814.4,185197.2,641585.0,5381950.0,197685.0,14295.0,1077865.0,6.12802,1138.67,96.286,0.93466,2.21462,58.895,81.43039999999999,1620.08,17.887999999999998,7416.426,2372.44204,1669.80592,2123.215258,20816.97,1620.504,4.166666587193808,4.010000069936113,3.5449999570846553,3.3933333555857335,3.22000002861023,3.4591000080108643,2.3428857364654543,0.3129571448053642,0.1205571415679785,0.04831428548779,3.59766670068105,2.5732857159205844,11.431666533152262,9.893333117167158,7.343166669209798,7.421000003814697,3.351666688919065,2.6708333094914765,96.708,104.134,2.83536,3.8782,39.89,3008.56,600.0,115.734,83.57000000000001,3285.8,1335.394,20.886,1507.4,694.7,16.152,1382.0833333333333,1.77725,671.8,16.756,2211.8,18.024,143.3,120.69,1130.0,2460.6,604.88,86.40500030517578,1068.4,283.88
2013-06-24,13675.0,6701.1,1731.4,2029.4,19694.0,1804.2,187074.0,671475.0,5442335.0,196195.0,14192.0,1063275.0,6.14052,1151.582,98.14,0.92376,2.21122,59.977599999999995,82.80420000000001,1596.772,17.901999999999997,6785.67,2173.2603799999997,1525.24764,1960.691384,20250.324,1584.142,4.209999942779542,4.05000009536743,3.611999940872192,3.5179999828338624,3.624000024795533,3.768000078201294,2.5270713866097587,0.3801857108388629,0.1443285703148157,0.0531857150605728,3.8605714525495274,2.5754285539899544,11.076000022888184,9.63300018310547,7.51800012588501,7.5842000961303695,3.5200000286102324,2.730000019073488,95.922,101.812,2.7400399999999996,3.648,39.65,2936.26,621.3333333333334,114.8125,82.99,3194.0,1243.24,19.16,1536.9,666.75,15.612,1367.0,1.7785,664.2,16.788,2182.4,18.032,131.8,118.52,1130.0,2378.8,596.36,84.07499847412109,1055.4,295.46000000000004
2013-07-01,13754.0,6912.1,1766.3,2061.6,19956.0,1837.3,189674.4,661385.0,5435700.0,197870.0,14371.0,1047270.0,6.12954,1138.342,100.276,0.91336,2.24972,59.8802,83.5008,1619.085,16.02,6882.798,2217.59154,1538.19918,2001.873302,20586.518,1608.332,4.213999938964844,4.06200008392334,3.5839999198913604,3.3500000476837157,3.284000015258792,3.3800000667572023,2.5576285978044773,0.3692857127530228,0.1388428581953043,0.04088571535349,3.829000035921731,2.5705000162124647,11.121999931335449,9.378000068664551,7.467400074005124,7.621199989318848,3.474000024795534,2.675000047683716,100.5125,105.204,2.81405,3.6156,39.42,3002.34,633.5,120.1875,77.15,3162.0,1243.576,19.378,1578.75,655.7,15.432,1329.6666666666667,1.737,673.55,16.572000000000003,2227.282,17.63,134.05,120.194,1137.0,2360.6,605.925,85.28399963378907,1028.6,299.85
2013-07-08,13436.0,6836.5,1765.8,2050.0,19500.0,1847.3,194173.2,647735.0,5421480.0,195045.0,14419.0,1019650.0,6.1354,1134.282,99.976,0.91418,2.26086,60.07039999999999,83.7096,1660.122,14.238,6993.15,2230.48268,1556.40354,2008.865892,20976.906,1645.482,4.223999977111816,3.9880000114440906,3.5839999198913604,3.401200008392336,3.246000051498416,3.4440000057220437,2.620800016675674,0.3561428564616614,0.11855714313473,0.0418000001958428,3.824000000953673,2.525666594505312,11.089999834696457,9.3,7.529399871826172,7.673400020599365,3.49399995803833,2.64800009727478,104.81,108.058,2.9927,3.667,39.31,2986.2799999999997,635.0,121.276,76.76,3162.0,1263.47,19.512,1595.75,676.45,15.407999999999998,1270.4166666666667,1.7066666666666668,704.75,16.216,2221.3333333333335,17.344,137.5,120.47,1151.0,2364.6,611.525,85.53600006103515,1006.6,302.8
2013-07-15,13718.0,6905.5,1762.5,2036.8,19423.0,1837.4,196077.6,639965.0,5467905.0,195545.0,14317.0,1045690.0,6.1360399999999995,1119.498,99.91,0.91814,2.2338,59.49399999999999,82.739,1684.226,13.66,7043.036,2268.7574200000004,1570.77854,2037.215136,21339.04,1676.486,4.242000007629394,4.0280000209808335,3.681199979782104,3.456999969482424,3.30599994659424,3.454000043869018,2.515300003869193,0.3153285681860786,0.0970428568380228,0.0337142859258842,3.71083335081736,2.4948332707087215,10.704000091552736,9.203000068664553,7.919200038909912,8.341000175476074,3.430000066757202,2.6380000591278057,106.978,108.774,3.1161000000000003,3.7162,37.16,3001.38,635.0,124.41,77.22,3422.6,1285.92,19.584,1473.3,665.8,15.330000000000002,1283.6666666666667,1.7115,541.0,16.142,2306.2,17.368000000000002,142.9,127.744,1140.0,2259.8,522.9399999999999,84.80500030517578,1007.0,318.1
2013-07-22,14006.0,6970.1,1789.8,2049.8,19419.0,1842.4,199910.4,627700.0,5468630.0,198455.0,14363.0,1059485.0,6.13446,1115.864,99.362,0.92422,2.23876,59.3386,81.96549999999999,1691.152,12.764,6854.608,2235.77514,1530.63064,2022.7983500000005,21834.152,1690.388,4.195999908447266,4.05600004196167,3.735999965667726,3.5960000038146935,3.3719999313354476,3.4840000152587898,2.537757128851754,0.3195285720144,0.1067571425948828,0.0269714288881857,3.724333365758261,2.45633331934611,10.691666920979818,9.164999961853027,8.208199882507321,8.808399963378903,3.4540000438690157,2.6533334255218537,105.944,107.716,3.04608,3.6634,35.75,3030.66,635.6,127.55,77.27000000000001,3478.4,1332.458,20.14,1416.05,653.25,15.742,1220.8333333333333,1.7104,511.9,16.348,2349.4,17.352,144.93,123.94,1140.0,2221.0,505.7,85.80999908447265,1007.0,325.03999999999996
2013-07-29,13646.0,6887.1,1756.0,2064.0,20095.0,1812.4,202552.8,612905.0,5474420.0,199830.0,14029.0,1048995.0,6.132099999999999,1119.594,98.458,0.90128,2.28354,60.564,81.8376,1694.712,13.03,6794.366,2210.20118,1512.72598,2003.730666,21993.506,1687.52,4.200799942016604,4.054000186920164,3.653999948501588,3.550000095367428,3.4159999370574923,3.501999998092652,2.6136999844142372,0.3130428533213485,0.1100285721761828,0.0349857143857642,3.7201666831970215,2.331166625022888,11.01399974822998,9.367000007629397,8.180799865722658,9.090200042724607,3.499999999999998,2.672000074386598,105.498,108.11,3.01966,3.4142,34.95,2993.34,639.6,127.67,77.03,3392.0,1319.302,19.76,1356.05,657.9,15.84,1221.3333333333333,1.738,489.45,16.887999999999998,2291.4,17.648000000000003,144.45,118.78,1145.0,2227.0,488.2399999999999,85.09700012207031,1007.0,314.82
2013-08-05,13984.0,7035.3,1768.6,2118.4,21481.0,1840.7,204247.2,601140.0,5471080.0,199740.0,13779.0,1052520.0,6.117319999999999,1113.096,97.056,0.90406,2.29448,60.845600000000005,81.3736,1696.864,12.736,6943.108,2283.07696,1551.8615,2050.977684,21839.598,1696.648,4.1585713114057254,4.065714427403042,3.805571385792323,3.707000051225936,3.49714285986764,3.4500000136239186,2.6097428308214456,0.3059714256014142,0.1070285709330028,0.0493999995257185,3.683428594044277,2.3072857175554544,11.07857131958008,9.447142873491558,8.148571559361049,9.374714306422645,3.5614285128457186,2.6333333253860465,105.12,107.844,2.90052,3.2822000000000005,35.9,3063.74,644.4,132.428,77.09,3381.0,1299.432,19.892000000000003,1335.65,642.8,15.451999999999998,1226.8333333333333,1.7755,469.8,16.738,2421.8,18.056,138.76,120.71,1099.0,2230.3333333333335,480.725,87.41000061035156,1013.0,303.98
2013-08-12,14716.0,7272.6,1845.2,2188.3,21876.0,1914.0,205527.6,587880.0,5450725.0,194865.0,14024.0,1042720.0,6.11314,1116.136,97.618,0.91394,2.3313200000000003,61.354200000000006,81.45,1677.234,13.452000000000002,7170.008,2337.33252,1605.6343000000002,2091.581584,22467.3675,1691.37,4.2179999351501465,4.2939999580383255,3.939800024032594,3.852000045776368,3.5920000076293936,3.4820000171661376,2.7109999691645315,0.3288333312670383,0.1106666651467483,0.0533833330402783,3.8939999852861673,2.4490000179835727,11.572999954223633,9.735000038146971,8.515999794006348,9.636599922180178,3.622000009536744,2.6475000977516174,106.91599999999998,110.1,2.9563200000000003,3.3448,35.64,3174.0,648.0,135.754,78.61,3405.8,1346.482,22.148000000000003,1334.6,632.45,15.258,1238.1,1.783,469.45,17.158,2447.6,18.08,131.05,121.81,995.0,2291.2,497.34,91.53699951171876,1013.4,320.58000000000004
2013-08-19,14490.0,7285.6,1853.3,2222.4,21980.0,1941.2,208722.0,569325.0,5438105.0,187820.0,14244.0,1029035.0,6.1140799999999995,1118.148,97.984,0.90352,2.40798,63.617999999999995,81.2388,1652.334,14.938,7120.514,2308.66912,1588.0792,2071.147742,22002.126,1667.928,4.36880006790161,4.313999938964843,4.046000099182128,3.926000070571898,3.719000053405764,3.5879999160766625,2.8640000076293934,0.3653333304325732,0.12683333219091,0.045966666778425,4.030499974886577,2.4644999901453652,12.00599994659424,10.077500025431313,8.607399940490723,9.770400047302246,3.702000045776368,2.673000049591066,105.474,110.16,2.95404,3.4793999999999996,35.07,3175.92,648.0,136.504,78.52000000000001,3494.4,1374.696,23.202,1330.3,635.9,15.65,1264.9166666666667,1.7744,491.6,16.413999999999998,2441.6,17.956,136.13,114.79,995.0,2344.0,512.4399999999999,86.81799926757813,1009.4,315.9
2013-08-26,14097.5,7210.5,1807.0,2198.875,21523.75,1912.25,212130.0,579212.5,5410631.25,186087.5,15316.25,1013850.0,6.1147,1113.028,97.926,0.89556,2.3676,66.328,81.6078,1638.672,16.413999999999998,7135.99,2327.3548199999996,1594.83592,2099.389918,21768.178,1652.4900000000002,4.353333314259845,4.331999969482422,4.018333435058593,3.886666695276897,3.727999973297122,3.641666690508523,2.7665000457763664,0.3821666636864367,0.1246666646401083,0.035433333685995,3.9395714827946255,2.4147143023354674,11.893333276112877,10.089166959126793,8.675333340962727,9.960999806722008,3.58833332856496,2.670000076293946,108.296,114.174,3.033,3.5623999999999993,34.46,3130.98,646.2,136.95999999999998,78.28999999999999,3418.4,1408.282,24.074,1425.75,647.3,16.146,1289.25,1.77075,502.4,16.444,2430.0,17.892000000000003,136.65,113.152,995.0,2442.2,528.7,83.88100128173828,1038.2,312.38
2013-09-02,13702.0,7151.6,1763.2,2139.7,21838.0,1856.6,214075.2,600010.0,5383056.25,184615.0,14818.0,992645.0,6.1127,1095.786,99.57,0.91,2.3452200000000003,66.389,82.3125,1650.775,16.224,7201.32,2345.0123200000003,1611.0933,2122.3202140000003,22423.066,1663.0080000000005,4.34342861175537,4.368571417672293,4.052857194628034,3.934285742895944,3.784999949591499,3.64285717691694,2.8856571728842613,0.4485428566592072,0.1305571396861757,0.0248142857968814,4.0557142666408,2.4975714342934743,12.03999996185303,10.0900000163487,8.53428554534912,9.7447144644601,3.6571428775787367,2.6742857864924856,108.6675,115.26,2.85465,3.6048,34.0,3081.4,644.25,134.385,77.6,3424.8,1391.006,23.742,1423.3125,634.1,15.682,1313.5833333333333,1.776,512.2,16.566,2470.515,17.96,132.96666666666667,112.43800000000002,995.0,2419.8,511.55,82.77624893188477,1112.0,331.5
2013-09-09,13699.0,7119.7,1755.4,2105.1,22817.0,1835.8,216475.2,585130.0,5359270.0,191620.0,14343.0,984980.0,6.10784,1085.326,99.738,0.9274,2.27772,63.824,81.6146,1683.248,14.486,7795.755999999999,2478.9498599999997,1742.8383600000002,2236.717798,22906.688,1704.916,4.378333409627278,4.349999984105427,4.080000003178915,3.968333363533022,3.853333353996275,3.62833340962728,2.916833355267842,0.44833332848549,0.1103333331743866,0.022716666594645,4.112333456675212,2.501166701316835,11.906666596730552,10.072666486104328,8.507833162943523,9.597333272298178,3.578333258628845,2.6483334302902217,108.256,112.376,2.75652,3.6142,34.0,3070.3,642.0,135.172,77.47,3403.4,1352.474,22.74,1425.5,628.7,15.63,1262.75,1.7976,472.15,17.125999999999998,2551.0,18.176,137.67000000000002,113.722,986.0,2355.0,499.1,84.22599792480469,1105.8,331.08000000000004
2013-09-16,13921.0,7158.7,1752.3,2056.6,23088.0,1841.6,217874.4,570410.0,5398050.0,242180.0,13946.0,979705.0,6.1075800000000005,1078.358,98.964,0.94036,2.2273400000000003,62.715999999999994,80.6956,1712.0259999999998,13.756,7669.72,2446.0736666666667,1716.568625,2202.9372566666666,23311.08,1738.134,4.5349999666214,4.410000085830688,4.083500031789144,4.00499999523163,3.8174999356269823,3.584999978542325,2.7921666720708216,0.3609999996423733,0.1041666663090383,0.0108499997951066,4.076666712760928,2.489000002543133,11.627166748046877,9.999166806538902,8.430999914805094,9.55299997329712,3.4833333396911637,2.609999974568687,106.23,109.368,2.70024,3.7206,34.97,3090.7,642.6,134.7,78.35,3467.6666666666665,1335.27,22.214,1338.65,646.8,15.584,1256.75,1.7935,455.45,16.994,2622.2,18.146,128.17000000000002,114.114,964.0,2323.5,489.48,84.625,1083.6,347.54
2013-09-23,13780.0,7189.9,1762.2,2054.9,23115.0,1854.1,223944.0,548445.0,5400810.0,242675.0,13644.0,973490.0,6.1151800000000005,1074.85,98.632,0.93724,2.22544,62.477999999999994,80.4312,1696.4900000000002,14.384,7471.064,2424.92362,1664.0190200000002,2188.585234,23218.456,1733.004,4.676666577657065,4.461666663487752,4.0283333460489885,3.901666680971783,3.764999985694883,3.521666646003723,2.659833316167195,0.33566666785876,0.097166668375335,0.01838333315328,3.9736667076746617,2.4509999354680385,11.601333300272625,9.870666662851969,8.76900005340576,9.52199983596802,3.420000076293945,2.638333439826962,103.056,108.592,2.6672599999999997,3.5347999999999997,35.11,3105.2200000000003,635.2,134.452,78.5,3492.0,1327.184,21.686,1315.7,668.7,15.442000000000002,1250.8333333333333,1.7917999999999998,453.5,17.334,2604.4,18.136000000000003,128.3,116.3,940.0,2296.2,482.06000000000006,85.11499938964843,1087.6,348.78000000000003
2013-09-30,13685.0,7205.8,1787.5,2047.5,23026.0,1845.7,226984.8,531820.0,5370905.0,238830.0,13243.0,1007525.0,6.1101,1072.52,97.642,0.9383,2.2077,62.126999999999995,80.0284,1687.916,16.630000000000003,7355.0,2409.0366,1650.4650333333332,2174.66479,23049.32,1722.318,4.67999982833862,4.38000011444092,4.053200038146972,3.88000011444092,3.79999995231628,3.45000004768372,2.62483334382375,0.32366667028268,0.0930000003675633,0.02436666667536,3.999571357454573,2.5032857145581944,11.719999885559082,10.09060001373291,8.695399856567384,9.079000091552736,3.414000064849854,2.6825000643730172,103.124,108.792,2.62424,3.5432,35.19,3111.6,640.25,130.04000000000002,79.53,3450.0,1311.01,21.548,1281.55,684.4,14.968,1238.2,1.7879999999999998,440.4,18.262,2620.4,18.124,128.14,114.4,940.0,2313.4,479.72,86.98799896240234,1096.2,337.9
