Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,8,PatchTST,NLinear,72.99749755859375,73.63793182373047,-0.6404342651367188
WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,9,PatchTST,NLinear,75.79000091552734,80.22205352783203,-4.4320526123046875
WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,10,PatchTST,NLinear,75.2239990234375,78.13123321533203,-2.9072341918945312
WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,11,PatchTST,NLinear,74.552001953125,77.18865966796875,-2.63665771484375
WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,12,PatchTST,NLinear,77.04000091552734,75.08535766601562,1.9546432495117188
WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,1,PatchTST,XGBoost,75.99400329589844,73.23472595214844,2.75927734375
WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,2,PatchTST,XGBoost,71.30599975585938,73.73774719238281,-2.4317474365234375
WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,3,PatchTST,XGBoost,70.76399993896484,71.0147705078125,-0.25077056884765625
WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,4,PatchTST,XGBoost,73.68599700927734,69.74799346923828,3.9380035400390625
WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,5,PatchTST,XGBoost,73.2750015258789,73.2662353515625,0.00876617431640625
WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,6,PatchTST,XGBoost,72.2699966430664,73.6849365234375,-1.4149398803710938
WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,7,PatchTST,XGBoost,71.9800033569336,69.64276123046875,2.3372421264648438
WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,8,PatchTST,XGBoost,72.99749755859375,66.42588806152344,6.5716094970703125
WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,9,PatchTST,XGBoost,75.79000091552734,74.22392272949219,1.5660781860351562
WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,10,PatchTST,XGBoost,75.2239990234375,71.26231384277344,3.9616851806640625
WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,11,PatchTST,XGBoost,74.552001953125,70.54820251464844,4.0037994384765625
WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,12,PatchTST,XGBoost,77.04000091552734,68.10647583007812,8.933525085449219
WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,1,PatchTST,LightGBM,75.99400329589844,75.355712890625,0.6382904052734375
WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,2,PatchTST,LightGBM,71.30599975585938,77.11809539794922,-5.812095642089844
WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,3,PatchTST,LightGBM,70.76399993896484,75.33352661132812,-4.569526672363281
WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,4,PatchTST,LightGBM,73.68599700927734,74.38575744628906,-0.6997604370117188
WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,5,PatchTST,LightGBM,73.2750015258789,78.95855712890625,-5.683555603027344
WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,6,PatchTST,LightGBM,72.2699966430664,79.13279724121094,-6.862800598144531
WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,7,PatchTST,LightGBM,71.9800033569336,74.88042449951172,-2.900421142578125
WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,8,PatchTST,LightGBM,72.99749755859375,72.2378158569336,0.7596817016601562
WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,9,PatchTST,LightGBM,75.79000091552734,79.72037506103516,-3.9303741455078125
WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,10,PatchTST,LightGBM,75.2239990234375,76.83549499511719,-1.6114959716796875
WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,11,PatchTST,LightGBM,74.552001953125,76.17081451416016,-1.6188125610351562
WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,12,PatchTST,LightGBM,77.04000091552734,73.16993713378906,3.8700637817382812
WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,1,PatchTST,-,73.2750015258789,73.33905029296875,-0.06404876708984375
WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,2,PatchTST,-,72.2699966430664,75.05720520019531,-2.7872085571289062
WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,3,PatchTST,-,71.9800033569336,70.99581909179688,0.9841842651367188
WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,4,PatchTST,-,72.99749755859375,72.24349975585938,0.753997802734375
WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,5,PatchTST,-,75.79000091552734,75.20738220214844,0.5826187133789062
WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,6,PatchTST,-,75.2239990234375,73.33415985107422,1.8898391723632812
WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,7,PatchTST,-,74.552001953125,73.52285766601562,1.029144287109375
WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,8,PatchTST,-,77.04000091552734,75.3287124633789,1.7112884521484375
WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,9,PatchTST,-,76.98500061035156,74.74818420410156,2.23681640625
WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,10,PatchTST,-,77.93800354003906,73.6342544555664,4.303749084472656
WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,11,PatchTST,-,77.96199798583984,69.93415069580078,8.027847290039062
WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,12,PatchTST,-,79.08000183105469,72.47004699707031,6.609954833984375
WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,1,PatchTST,NLinear,73.2750015258789,73.91497802734375,-0.6399765014648438
WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,2,PatchTST,NLinear,72.2699966430664,76.89688873291016,-4.62689208984375
WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,3,PatchTST,NLinear,71.9800033569336,73.3215103149414,-1.3415069580078125
WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,4,PatchTST,NLinear,72.99749755859375,74.87229919433594,-1.8748016357421875
WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,5,PatchTST,NLinear,75.79000091552734,77.54503631591797,-1.755035400390625
WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,6,PatchTST,NLinear,75.2239990234375,75.25260925292969,-0.0286102294921875
WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,7,PatchTST,NLinear,74.552001953125,74.74832916259766,-0.19632720947265625
WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,8,PatchTST,NLinear,77.04000091552734,76.86605072021484,0.1739501953125
WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,9,PatchTST,NLinear,76.98500061035156,77.54792022705078,-0.5629196166992188
WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,10,PatchTST,NLinear,77.93800354003906,77.49722290039062,0.4407806396484375
WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,11,PatchTST,NLinear,77.96199798583984,74.02684020996094,3.9351577758789062
WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,12,PatchTST,NLinear,79.08000183105469,75.54666900634766,3.5333328247070312
WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,1,PatchTST,XGBoost,73.2750015258789,75.32181549072266,-2.04681396484375
WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,2,PatchTST,XGBoost,72.2699966430664,76.25164031982422,-3.9816436767578125
WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,3,PatchTST,XGBoost,71.9800033569336,73.25707244873047,-1.277069091796875
WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,4,PatchTST,XGBoost,72.99749755859375,73.89744567871094,-0.8999481201171875
WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,5,PatchTST,XGBoost,75.79000091552734,76.66999053955078,-0.8799896240234375
WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,6,PatchTST,XGBoost,75.2239990234375,74.48181915283203,0.7421798706054688
WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,7,PatchTST,XGBoost,74.552001953125,75.99092102050781,-1.4389190673828125
WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,8,PatchTST,XGBoost,77.04000091552734,77.84744262695312,-0.8074417114257812
WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,9,PatchTST,XGBoost,76.98500061035156,77.13526916503906,-0.1502685546875
WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,10,PatchTST,XGBoost,77.93800354003906,75.65274047851562,2.2852630615234375
WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,11,PatchTST,XGBoost,77.96199798583984,71.98516082763672,5.976837158203125
WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,12,PatchTST,XGBoost,79.08000183105469,74.72372436523438,4.3562774658203125
WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,1,PatchTST,LightGBM,73.2750015258789,74.83477020263672,-1.5597686767578125
WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,2,PatchTST,LightGBM,72.2699966430664,75.89120483398438,-3.6212081909179688
WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,3,PatchTST,LightGBM,71.9800033569336,72.85810852050781,-0.8781051635742188
WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,4,PatchTST,LightGBM,72.99749755859375,73.72493743896484,-0.7274398803710938
WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,5,PatchTST,LightGBM,75.79000091552734,75.90219116210938,-0.11219024658203125
WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,6,PatchTST,LightGBM,75.2239990234375,73.29423522949219,1.9297637939453125
WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,7,PatchTST,LightGBM,74.552001953125,73.21068572998047,1.3413162231445312
WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,8,PatchTST,LightGBM,77.04000091552734,75.6712875366211,1.36871337890625
WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,9,PatchTST,LightGBM,76.98500061035156,74.6580581665039,2.3269424438476562
WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,10,PatchTST,LightGBM,77.93800354003906,73.37944030761719,4.558563232421875
WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,11,PatchTST,LightGBM,77.96199798583984,69.62897491455078,8.333023071289062
WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,12,PatchTST,LightGBM,79.08000183105469,72.78545379638672,6.294548034667969
WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,1,PatchTST,-,75.79000091552734,65.0118637084961,10.77813720703125
WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,2,PatchTST,-,75.2239990234375,63.07767868041992,12.146320343017578
WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,3,PatchTST,-,74.552001953125,67.18807220458984,7.363929748535156
WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,4,PatchTST,-,77.04000091552734,65.64222717285156,11.397773742675781
WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,5,PatchTST,-,76.98500061035156,62.313289642333984,14.671710968017578
WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,6,PatchTST,-,77.93800354003906,64.67616271972656,13.2618408203125
WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,7,PatchTST,-,77.96199798583984,62.80772018432617,15.154277801513672
WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,8,PatchTST,-,79.08000183105469,59.886417388916016,19.193584442138672
WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,9,PatchTST,-,81.5719985961914,62.655330657958984,18.916667938232422
WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,10,PatchTST,-,82.2426986694336,61.898868560791016,20.343830108642578
WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,11,PatchTST,-,85.55799865722656,63.91499710083008,21.643001556396484
WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,12,PatchTST,-,85.70999908447266,63.9995231628418,21.71047592163086
WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,1,PatchTST,NLinear,75.79000091552734,67.86695861816406,7.923042297363281
WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,2,PatchTST,NLinear,75.2239990234375,66.25225067138672,8.971748352050781
WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,3,PatchTST,NLinear,74.552001953125,70.39224243164062,4.159759521484375
WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,4,PatchTST,NLinear,77.04000091552734,68.67659759521484,8.3634033203125
WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,5,PatchTST,NLinear,76.98500061035156,65.86402893066406,11.1209716796875
WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,6,PatchTST,NLinear,77.93800354003906,68.75631713867188,9.181686401367188
WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,7,PatchTST,NLinear,77.96199798583984,66.67933654785156,11.282661437988281
WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,8,PatchTST,NLinear,79.08000183105469,63.731712341308594,15.348289489746094
WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,9,PatchTST,NLinear,81.5719985961914,66.24308776855469,15.328910827636719
WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,10,PatchTST,NLinear,82.2426986694336,65.61940002441406,16.62329864501953
WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,11,PatchTST,NLinear,85.55799865722656,67.66864776611328,17.88935089111328
WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,12,PatchTST,NLinear,85.70999908447266,67.67534637451172,18.034652709960938
WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,1,PatchTST,XGBoost,75.79000091552734,66.7402114868164,9.049789428710938
WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,2,PatchTST,XGBoost,75.2239990234375,64.58985900878906,10.634140014648438
WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,3,PatchTST,XGBoost,74.552001953125,68.40138244628906,6.1506195068359375
WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,4,PatchTST,XGBoost,77.04000091552734,67.15831756591797,9.881683349609375
WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,5,PatchTST,XGBoost,76.98500061035156,63.90743637084961,13.077564239501953
WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,6,PatchTST,XGBoost,77.93800354003906,66.11601257324219,11.821990966796875
WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,7,PatchTST,XGBoost,77.96199798583984,64.12528991699219,13.836708068847656
WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,8,PatchTST,XGBoost,79.08000183105469,61.132835388183594,17.947166442871094
WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,9,PatchTST,XGBoost,81.5719985961914,63.39323425292969,18.17876434326172
WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,10,PatchTST,XGBoost,82.2426986694336,63.04460906982422,19.198089599609375
WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,11,PatchTST,XGBoost,85.55799865722656,64.990478515625,20.567520141601562
WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,12,PatchTST,XGBoost,85.70999908447266,65.18028259277344,20.52971649169922
WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,1,PatchTST,LightGBM,75.79000091552734,68.28881072998047,7.501190185546875
WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,2,PatchTST,LightGBM,75.2239990234375,65.82689666748047,9.397102355957031
WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,3,PatchTST,LightGBM,74.552001953125,69.75383758544922,4.798164367675781
WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,4,PatchTST,LightGBM,77.04000091552734,67.97677612304688,9.063224792480469
WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,5,PatchTST,LightGBM,76.98500061035156,64.59651184082031,12.38848876953125
WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,6,PatchTST,LightGBM,77.93800354003906,68.79344940185547,9.144554138183594
WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,7,PatchTST,LightGBM,77.96199798583984,66.4288101196289,11.533187866210938
WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,8,PatchTST,LightGBM,79.08000183105469,62.50067138671875,16.579330444335938
WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,9,PatchTST,LightGBM,81.5719985961914,65.04020690917969,16.53179168701172
WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,10,PatchTST,LightGBM,82.2426986694336,64.88672637939453,17.355972290039062
WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,11,PatchTST,LightGBM,85.55799865722656,66.65120697021484,18.90679168701172
WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,12,PatchTST,LightGBM,85.70999908447266,66.11556243896484,19.594436645507812
WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,1,PatchTST,-,76.98500061035156,69.93527221679688,7.0497283935546875
WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,2,PatchTST,-,77.93800354003906,73.40699768066406,4.531005859375
WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,3,PatchTST,-,77.96199798583984,77.57202911376953,0.3899688720703125
WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,4,PatchTST,-,79.08000183105469,72.4270248413086,6.652976989746094
WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,5,PatchTST,-,81.5719985961914,67.48725128173828,14.084747314453125
WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,6,PatchTST,-,82.2426986694336,70.25370025634766,11.988998413085938
WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,7,PatchTST,-,85.55799865722656,71.31591796875,14.242080688476562
WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,8,PatchTST,-,85.70999908447266,74.63539123535156,11.074607849121094
WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,9,PatchTST,-,83.74513244628906,73.63865661621094,10.106475830078125
WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,10,PatchTST,-,83.15287780761719,72.17066192626953,10.982215881347656
WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,11,PatchTST,-,80.14189910888672,74.69091796875,5.450981140136719
WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,12,PatchTST,-,78.67400360107422,76.71025848388672,1.9637451171875
WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,1,PatchTST,NLinear,76.98500061035156,67.73300170898438,9.251998901367188
WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,2,PatchTST,NLinear,77.93800354003906,72.06827545166016,5.869728088378906
WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,3,PatchTST,NLinear,77.96199798583984,77.90089416503906,0.06110382080078125
