Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,3.645900718429538,2.754298448562622,3.597066178917885,0.5135072537999189
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,16.19798145669652,15.548462867736816,19.447995722293854,1.4516925632817526
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,12.773513355088223,12.01898193359375,14.989839494228363,1.1447855026958091
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,14.9953468734953,14.239479064941406,17.781098186969757,1.3439102642683842
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,13.572836035691207,12.732852935791016,15.875251591205597,1.2164222553489659
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,9.3030568831221,8.209794044494629,9.989044070243835,1.0662531243662179
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,9.30844990774826,8.247339248657227,10.051557421684265,1.066871236179321
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,7.744817908592549,6.747419834136963,8.215426653623581,0.8876583682580779
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,5.792781731640654,5.089846134185791,6.2819018959999084,0.6639292544087447
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,8.483753160481998,7.397252559661865,8.988931030035019,0.7584261960239947
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,6.355572287590096,5.532564163208008,6.7347899079322815,0.5681721783332293
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,8.96935948018939,8.040217399597168,9.79461744427681,0.8018381797125872
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,7.738471778399653,6.701664447784424,8.143026381731033,0.6917999148383096
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,12.29974168955929,11.9700345993042,15.01600593328476,1.3338648511159024
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,3.364338742903567,2.739661455154419,3.4233015030622482,0.3648510114822844
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,10.988587788450008,10.62023639678955,13.326627016067505,1.1916747021489746
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,7.962363642269079,7.419739246368408,9.31505486369133,0.8634910604050635
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,4.363616302111778,3.13280987739563,4.003274813294411,0.4964545541704634
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,5.6713308698619604,4.623878479003906,5.960549786686897,0.645235016925735
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,9.111172585422123,8.100951194763184,10.375547409057617,1.0365904815409275
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,7.517046058480186,5.8683247566223145,7.59066715836525,0.8552245411301574
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,13.580014500111632,13.057281494140625,16.527171432971954,1.3588764589614832
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,4.92699328522392,3.833860397338867,4.810571298003197,0.4930167923382593
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,8.719470578842099,7.7422871589660645,9.749888628721237,0.8725088845890692
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,8.369788982689235,7.24207878112793,9.101390838623047,0.8375181937366921
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,8.938636974227741,7.857217788696289,10.373308509588242,0.6270085758339314
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,5.69936633686989,4.672723770141602,6.453293561935425,0.3997870794328102
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,5.960827747699487,4.849546909332275,6.73934742808342,0.41812752074533593
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,4.198378595095824,3.4936320781707764,4.69471774995327,0.29449897017997245
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,6.432200500418802,5.542491912841797,7.776809483766556,0.6627034464255539
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,4.1419990994587375,3.274176836013794,4.511749371886253,0.4267461933321456
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,3.637331672260692,3.145123243331909,4.3450068682432175,0.3747507924920931
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,7.539687878854593,6.785684585571289,9.546354413032532,0.7768068084887255
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,3.336265672894879,2.5919265747070312,3.7079673260450363,0.46375668052168934
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,4.197602568708608,3.166074752807617,4.560158774256706,0.5834865757931375
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,4.144602351607944,3.23993182182312,4.6685922890901566,0.5761192953786238
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,4.1285641617835935,3.2460854053497314,4.676432907581329,0.5738899112696347
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,5.742646864597771,5.351503849029541,7.653734087944031,0.8168773629818664
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,3.157534045400583,2.6583187580108643,3.7518974393606186,0.44915143580101624
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,3.1538038689317642,2.4405810832977295,3.4314002841711044,0.44862082739183645
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,2.881705053311707,2.030332565307617,2.8452718630433083,0.409915441493139
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,6.627508875993089,5.965617656707764,8.30102190375328,0.6635913123876417
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,6.639580857709653,5.808888912200928,8.062797039747238,0.6648000413897909
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,10.727427359525967,10.171070098876953,14.238490164279938,1.0741030654574943
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,10.677039665815174,9.978883743286133,13.939690589904785,1.0690579064960555
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,5.718092583562236,4.27824592590332,5.827317759394646,0.5764859052607013
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,6.19226538055443,4.72214937210083,6.427725404500961,0.6242909958795297
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,9.889435080351966,7.988383769989014,10.831856727600098,0.9970317639141787
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,7.64318180795237,6.1665730476379395,8.376958966255188,0.7705692972331337
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,8.3492651153445,7.662414073944092,10.537353157997131,0.751599293422503
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,4.37748712961515,3.5451176166534424,4.873606562614441,0.39406057756366913
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,5.603152933811696,4.581173419952393,6.294889003038406,0.5043947853867294
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,5.253870490991227,4.186985015869141,5.759526416659355,0.47295244482117677
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,4.888593452851814,3.8294765949249268,5.508257448673248,0.3446227245773914
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,4.604211844428319,3.5303497314453125,5.234210193157196,0.3245751657734508
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,5.088548684351236,4.297353267669678,6.170740723609924,0.35871862298609114
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,4.837671218720281,4.006709575653076,5.781370401382446,0.34103294783747057
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,6.27741667272516,5.38263463973999,8.01689550280571,0.5013470963942589
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,5.651219781509201,4.83709192276001,7.6808735728263855,0.45133576059329417
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,2.660280378809379,2.207503318786621,3.3220846205949783,0.2124638068563487
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,3.070460813400558,2.6466922760009766,4.076893255114555,0.2452229465791463
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,8.208252210910077,7.323716640472412,11.825083941221237,0.78701161805968
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,8.377258907117232,7.388166904449463,11.90750002861023,0.8032160706066086
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,4.274254868915545,3.5566794872283936,5.655394494533539,0.40981784598596327
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,7.3756692873612115,6.708463191986084,10.788729786872864,0.7071831214450028
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,10.382207366324527,9.97914981842041,15.862777829170227,0.7160841935450013
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,3.26412520578942,2.1429646015167236,3.2475218176841736,0.22513405705988154
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,4.741324080620896,3.820255994796753,6.090109422802925,0.3270197859483577
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,3.0559929987342884,2.471839189529419,3.9336226880550385,0.21077871061176123
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,10.759107767997257,9.627368927001953,14.327509701251984,0.8888499480272857
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,7.3035669783119985,5.609180450439453,8.248487114906311,0.6033748586844785
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,13.564948498198918,12.614584922790527,18.820957839488983,1.1206508966738689
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,13.486699652060278,12.539379119873047,18.71485859155655,1.1141864681800486
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,6.133836561097137,4.72214937210083,6.933926045894623,0.5907934858786453
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,5.509381183138281,4.147469520568848,6.087250635027885,0.5306477409039877
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,6.787298783328308,6.030206680297852,8.955416083335876,0.6537330866189862
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,6.4652181372900435,5.708457946777344,8.477699011564255,0.6227112056621585
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,5.963514338490422,5.3118577003479,8.115380257368088,1.0857558501855316
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,4.360945880024866,3.5198075771331787,5.381340906023979,0.7939819094621423
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,4.121931148259419,3.161648988723755,4.823345318436623,0.7504653471525845
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,4.181990685881756,3.267503023147583,4.983386397361755,0.7614001736041626
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,3.335980524504825,2.8671648502349854,4.5907240360975266,0.5066541053506126
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,3.0210716592017044,2.0753748416900635,3.3446181565523148,0.4588271266721889
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,4.73741067686396,4.116194725036621,6.593374162912369,0.7194971764774397
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,4.368855766795188,3.8595399856567383,6.162482127547264,0.6635226715719633
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,4.361425430298862,3.7024269104003906,6.322046369314194,0.969846105038189
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,5.139512704096692,4.1873698234558105,7.1533940732479095,1.142868646391349
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,5.39934473653835,4.441696643829346,7.592660188674927,1.2006472531003098
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,5.1117523915196665,4.0866570472717285,6.982781738042831,1.136695611575613
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,3.5461005487101604,3.03130841255188,3.81021685898304,0.3782104049133256
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,4.525034252058188,3.71703839302063,4.692417755723,0.4826188691519466
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,2.9553750160674537,2.4668502807617188,3.1076783314347267,0.3152063981671821
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,3.1922666027334317,2.704864501953125,3.4347157925367355,0.34047214054611397
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,4.3382548969772925,3.9313690662384033,4.973718151450157,0.7147043023208791
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,2.186303928903151,1.8576627969741821,2.3709287866950035,0.3601818844846687
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,1.9858998725021677,1.5231342315673828,1.9227460026741028,0.32716638753631394
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,2.0120287610040326,1.59323251247406,2.0145483314990997,0.33147098223409366
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,10.06028315606354,9.114964485168457,11.283617466688156,1.6823206536161912
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,8.718709747330916,7.560104846954346,9.334642440080643,1.457977400166823
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,5.837455419333417,4.670276165008545,5.764181539416313,0.9761625656221584
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,4.801320553961133,3.681173324584961,4.546676203608513,0.8028959629920908
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,17.885018055613177,16.798622131347656,19.890879094600677,1.6781888515570653
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,13.694940365023957,11.862777709960938,13.935060799121857,1.2850250512388484
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,16.77047070729205,15.491569519042969,18.310658633708954,1.5736085302697755
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,16.430748078583488,14.807948112487793,17.462070286273956,1.5417316416724258
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,3.2893367843249024,2.885655164718628,3.384755179286003,0.3716204728262377
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,5.974952231499526,5.11381196975708,5.907586216926575,0.6750341235854181
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,4.586188912201864,4.009541034698486,4.762382432818413,0.5181353579070188
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,4.377508044014887,3.506373643875122,4.188662767410278,0.49455915151945956
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,18.50444018717197,18.207616806030273,21.25958800315857,1.6207319273882366
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,7.943945002769798,7.234320163726807,8.368419855833054,0.6957792381274372
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,20.76528992393316,20.584321975708008,24.083061516284943,1.818750960351814
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,15.8178205020341,15.499397277832031,18.083997070789337,1.3854213610371806
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,4.024653989716194,3.333031415939331,3.9003733545541763,0.4293862304698175
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,3.99297538492558,2.890117645263672,3.3942367881536484,0.4260064724254386
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,2.867269987743949,2.244138717651367,2.619967795908451,0.3059061114129297
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,2.489462675312422,2.1554272174835205,2.573123574256897,0.2655982344765708
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,7.789862466364412,7.270561218261719,8.70407223701477,0.9416082014029753
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,3.6891141042044677,2.8536224365234375,3.490932658314705,0.44592572865429797
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,3.2886184066375197,2.2414333820343018,2.7678119018673897,0.397515370309211
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,3.3378559108511565,2.4430878162384033,3.0094316229224205,0.40346700783610717
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,10.672119852722743,10.535648345947266,12.84075528383255,1.2234974703213222
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,2.51608869176746,2.129645586013794,2.6161449030041695,0.28845517029085677
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,3.3772879015937427,2.9435768127441406,3.581942245364189,0.3871867315182504
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,3.3003355549224764,2.7470359802246094,3.344784677028656,0.37836458532921907
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,4.908690021984847,3.695388078689575,4.9597542732954025,0.3514271754659844
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,5.220911183833483,4.368933200836182,5.779912695288658,0.37377998253625183
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,10.617331576124167,9.8278169631958,12.903004884719849,0.7601251719036829
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,11.766076959488306,11.091769218444824,14.529058337211609,0.8423671435085655
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,4.347193608513136,3.5207595825195312,4.707937315106392,0.47391244662830234
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,3.378098372531794,2.93109393119812,3.903811052441597,0.36826583052167994
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,4.809926918093191,3.877589464187622,5.197082459926605,0.5243576521167463
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,4.0177981659935496,3.6210663318634033,4.8178549855947495,0.438003164886866
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,6.578841725354519,6.128795623779297,8.256691694259644,0.8892295931659179
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,5.382066029915111,4.531361103057861,6.148223578929901,0.7274673241839725
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,3.955517071514109,3.3867290019989014,4.5944709330797195,0.534647736349637
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,3.392131699182626,2.7431557178497314,3.7278741598129272,0.4584977138459482
