Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,3,PatchTST,-,70.76399993896484,63.96726608276367,6.796733856201172
WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,4,PatchTST,-,73.68599700927734,63.66166687011719,10.024330139160156
WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,5,PatchTST,-,73.2750015258789,63.617061614990234,9.657939910888672
WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,6,PatchTST,-,72.2699966430664,63.49812698364258,8.771869659423828
WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,7,PatchTST,-,71.9800033569336,63.57836151123047,8.401641845703125
WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,8,PatchTST,-,72.99749755859375,63.17434310913086,9.82315444946289
WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,9,PatchTST,-,75.79000091552734,63.13785171508789,12.652149200439453
WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,10,PatchTST,-,75.2239990234375,63.03097915649414,12.19301986694336
WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,11,PatchTST,-,74.552001953125,62.88398361206055,11.668018341064453
WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,12,PatchTST,-,77.04000091552734,62.843910217285156,14.196090698242188
WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,1,PatchTST,NLinear,75.99400329589844,77.58346557617188,-1.5894622802734375
WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,2,PatchTST,NLinear,71.30599975585938,74.90396118164062,-3.59796142578125
WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,3,PatchTST,NLinear,70.76399993896484,76.46106719970703,-5.6970672607421875
WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,4,PatchTST,NLinear,73.68599700927734,76.74671936035156,-3.0607223510742188
WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,5,PatchTST,NLinear,73.2750015258789,78.28141021728516,-5.00640869140625
WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,6,PatchTST,NLinear,72.2699966430664,79.98387145996094,-7.713874816894531
WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,7,PatchTST,NLinear,71.9800033569336,77.73738098144531,-5.757377624511719
WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,8,PatchTST,NLinear,72.99749755859375,77.9377212524414,-4.940223693847656
WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,9,PatchTST,NLinear,75.79000091552734,77.83832550048828,-2.0483245849609375
WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,10,PatchTST,NLinear,75.2239990234375,77.39630126953125,-2.17230224609375
WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,11,PatchTST,NLinear,74.552001953125,78.7140884399414,-4.162086486816406
WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,12,PatchTST,NLinear,77.04000091552734,79.02706146240234,-1.987060546875
WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,1,PatchTST,XGBoost,75.99400329589844,73.16828918457031,2.825714111328125
WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,2,PatchTST,XGBoost,71.30599975585938,70.345947265625,0.960052490234375
WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,3,PatchTST,XGBoost,70.76399993896484,72.74827575683594,-1.9842758178710938
WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,4,PatchTST,XGBoost,73.68599700927734,70.90231323242188,2.7836837768554688
WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,5,PatchTST,XGBoost,73.2750015258789,71.39112854003906,1.8838729858398438
WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,6,PatchTST,XGBoost,72.2699966430664,71.13487243652344,1.1351242065429688
WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,7,PatchTST,XGBoost,71.9800033569336,73.37678527832031,-1.3967819213867188
WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,8,PatchTST,XGBoost,72.99749755859375,74.56153869628906,-1.5640411376953125
WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,9,PatchTST,XGBoost,75.79000091552734,76.21263122558594,-0.42263031005859375
WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,10,PatchTST,XGBoost,75.2239990234375,75.9427490234375,-0.71875
WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,11,PatchTST,XGBoost,74.552001953125,79.33848571777344,-4.7864837646484375
WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,12,PatchTST,XGBoost,77.04000091552734,81.6810531616211,-4.64105224609375
WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,1,PatchTST,LightGBM,75.99400329589844,72.95270538330078,3.0412979125976562
WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,2,PatchTST,LightGBM,71.30599975585938,72.1696548461914,-0.8636550903320312
WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,3,PatchTST,LightGBM,70.76399993896484,72.04756164550781,-1.2835617065429688
WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,4,PatchTST,LightGBM,73.68599700927734,72.35220336914062,1.3337936401367188
WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,5,PatchTST,LightGBM,73.2750015258789,71.56684112548828,1.708160400390625
WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,6,PatchTST,LightGBM,72.2699966430664,70.32131958007812,1.9486770629882812
WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,7,PatchTST,LightGBM,71.9800033569336,72.34728240966797,-0.367279052734375
WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,8,PatchTST,LightGBM,72.99749755859375,73.80448150634766,-0.8069839477539062
WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,9,PatchTST,LightGBM,75.79000091552734,74.43507385253906,1.3549270629882812
WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,10,PatchTST,LightGBM,75.2239990234375,75.19792175292969,0.0260772705078125
WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,11,PatchTST,LightGBM,74.552001953125,77.05298614501953,-2.5009841918945312
WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,12,PatchTST,LightGBM,77.04000091552734,79.76871490478516,-2.7287139892578125
WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,1,PatchTST,-,73.2750015258789,61.9465446472168,11.32845687866211
WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,2,PatchTST,-,72.2699966430664,61.751190185546875,10.518806457519531
WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,3,PatchTST,-,71.9800033569336,61.58263397216797,10.397369384765625
WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,4,PatchTST,-,72.99749755859375,61.6440544128418,11.353443145751953
WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,5,PatchTST,-,75.79000091552734,61.447635650634766,14.342365264892578
WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,6,PatchTST,-,75.2239990234375,61.41333770751953,13.810661315917969
WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,7,PatchTST,-,74.552001953125,61.23811721801758,13.313884735107422
WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,8,PatchTST,-,77.04000091552734,60.99873352050781,16.04126739501953
WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,9,PatchTST,-,76.98500061035156,61.0467414855957,15.93825912475586
WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,10,PatchTST,-,77.93800354003906,60.89193344116211,17.046070098876953
WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,11,PatchTST,-,77.96199798583984,60.788150787353516,17.173847198486328
WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,12,PatchTST,-,79.08000183105469,60.73255157470703,18.347450256347656
WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,1,PatchTST,NLinear,73.2750015258789,73.0778579711914,0.1971435546875
WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,2,PatchTST,NLinear,72.2699966430664,72.999755859375,-0.7297592163085938
WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,3,PatchTST,NLinear,71.9800033569336,73.435302734375,-1.4552993774414062
WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,4,PatchTST,NLinear,72.99749755859375,75.0273666381836,-2.0298690795898438
WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,5,PatchTST,NLinear,75.79000091552734,72.16514587402344,3.6248550415039062
WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,6,PatchTST,NLinear,75.2239990234375,72.59548950195312,2.628509521484375
WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,7,PatchTST,NLinear,74.552001953125,72.9742660522461,1.5777359008789062
WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,8,PatchTST,NLinear,77.04000091552734,72.9489974975586,4.09100341796875
WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,9,PatchTST,NLinear,76.98500061035156,72.04244232177734,4.942558288574219
WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,10,PatchTST,NLinear,77.93800354003906,70.72076416015625,7.2172393798828125
WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,11,PatchTST,NLinear,77.96199798583984,72.95335388183594,5.008644104003906
WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,12,PatchTST,NLinear,79.08000183105469,71.47711944580078,7.602882385253906
WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,1,PatchTST,XGBoost,73.2750015258789,66.76502227783203,6.509979248046875
WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,2,PatchTST,XGBoost,72.2699966430664,66.39823150634766,5.87176513671875
WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,3,PatchTST,XGBoost,71.9800033569336,65.55998992919922,6.420013427734375
WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,4,PatchTST,XGBoost,72.99749755859375,62.03560256958008,10.961894989013672
WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,5,PatchTST,XGBoost,75.79000091552734,60.44878387451172,15.341217041015625
WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,6,PatchTST,XGBoost,75.2239990234375,58.71656036376953,16.50743865966797
WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,7,PatchTST,XGBoost,74.552001953125,59.380123138427734,15.171878814697266
WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,8,PatchTST,XGBoost,77.04000091552734,61.12678146362305,15.913219451904297
WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,9,PatchTST,XGBoost,76.98500061035156,62.96854019165039,14.016460418701172
WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,10,PatchTST,XGBoost,77.93800354003906,65.96945190429688,11.968551635742188
WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,11,PatchTST,XGBoost,77.96199798583984,67.20640563964844,10.755592346191406
WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,12,PatchTST,XGBoost,79.08000183105469,66.38206481933594,12.69793701171875
WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,1,PatchTST,LightGBM,73.2750015258789,69.1631088256836,4.1118927001953125
WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,2,PatchTST,LightGBM,72.2699966430664,66.89314270019531,5.376853942871094
WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,3,PatchTST,LightGBM,71.9800033569336,63.77293395996094,8.207069396972656
WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,4,PatchTST,LightGBM,72.99749755859375,59.37485122680664,13.62264633178711
WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,5,PatchTST,LightGBM,75.79000091552734,58.7953987121582,16.99460220336914
WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,6,PatchTST,LightGBM,75.2239990234375,57.07112121582031,18.152877807617188
WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,7,PatchTST,LightGBM,74.552001953125,53.76299285888672,20.78900909423828
WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,8,PatchTST,LightGBM,77.04000091552734,54.21714782714844,22.822853088378906
WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,9,PatchTST,LightGBM,76.98500061035156,59.31211471557617,17.67288589477539
WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,10,PatchTST,LightGBM,77.93800354003906,63.24944305419922,14.688560485839844
WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,11,PatchTST,LightGBM,77.96199798583984,62.21048355102539,15.751514434814453
WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,12,PatchTST,LightGBM,79.08000183105469,60.604339599609375,18.475662231445312
WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,1,PatchTST,-,75.79000091552734,62.909725189208984,12.88027572631836
WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,2,PatchTST,-,75.2239990234375,62.71573257446289,12.50826644897461
WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,3,PatchTST,-,74.552001953125,62.76557159423828,11.786430358886719
WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,4,PatchTST,-,77.04000091552734,62.46223831176758,14.577762603759766
WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,5,PatchTST,-,76.98500061035156,62.41685104370117,14.56814956665039
WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,6,PatchTST,-,77.93800354003906,62.33782196044922,15.600181579589844
WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,7,PatchTST,-,77.96199798583984,62.12517547607422,15.836822509765625
WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,8,PatchTST,-,79.08000183105469,62.09440612792969,16.985595703125
WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,9,PatchTST,-,81.5719985961914,61.97332000732422,19.598678588867188
WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,10,PatchTST,-,82.2426986694336,61.744972229003906,20.497726440429688
WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,11,PatchTST,-,85.55799865722656,61.721744537353516,23.836254119873047
WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,12,PatchTST,-,85.70999908447266,61.84342575073242,23.866573333740234
WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,1,PatchTST,NLinear,75.79000091552734,71.91885375976562,3.8711471557617188
WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,2,PatchTST,NLinear,75.2239990234375,76.26081085205078,-1.0368118286132812
WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,3,PatchTST,NLinear,74.552001953125,73.88565826416016,0.6663436889648438
WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,4,PatchTST,NLinear,77.04000091552734,73.488037109375,3.5519638061523438
WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,5,PatchTST,NLinear,76.98500061035156,74.23892211914062,2.7460784912109375
WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,6,PatchTST,NLinear,77.93800354003906,73.15443420410156,4.7835693359375
WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,7,PatchTST,NLinear,77.96199798583984,72.74935913085938,5.212638854980469
WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,8,PatchTST,NLinear,79.08000183105469,74.12136840820312,4.9586334228515625
WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,9,PatchTST,NLinear,81.5719985961914,73.99650573730469,7.575492858886719
WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,10,PatchTST,NLinear,82.2426986694336,70.413818359375,11.828880310058594
WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,11,PatchTST,NLinear,85.55799865722656,71.91807556152344,13.639923095703125
WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,12,PatchTST,NLinear,85.70999908447266,71.26693725585938,14.443061828613281
WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,1,PatchTST,XGBoost,75.79000091552734,71.65090942382812,4.139091491699219
WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,2,PatchTST,XGBoost,75.2239990234375,70.05211639404297,5.171882629394531
WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,3,PatchTST,XGBoost,74.552001953125,67.14424896240234,7.407752990722656
WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,4,PatchTST,XGBoost,77.04000091552734,63.56638717651367,13.473613739013672
WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,5,PatchTST,XGBoost,76.98500061035156,57.896888732910156,19.088111877441406
WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,6,PatchTST,XGBoost,77.93800354003906,56.06376647949219,21.874237060546875
WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,7,PatchTST,XGBoost,77.96199798583984,55.456199645996094,22.50579833984375
WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,8,PatchTST,XGBoost,79.08000183105469,55.21613311767578,23.863868713378906
WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,9,PatchTST,XGBoost,81.5719985961914,58.2227783203125,23.349220275878906
WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,10,PatchTST,XGBoost,82.2426986694336,55.513816833496094,26.7288818359375
WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,11,PatchTST,XGBoost,85.55799865722656,57.896942138671875,27.661056518554688
WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,12,PatchTST,XGBoost,85.70999908447266,55.100364685058594,30.609634399414062
WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,1,PatchTST,LightGBM,75.79000091552734,72.109375,3.6806259155273438
WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,2,PatchTST,LightGBM,75.2239990234375,69.88168334960938,5.342315673828125
WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,3,PatchTST,LightGBM,74.552001953125,64.80756378173828,9.744438171386719
WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,4,PatchTST,LightGBM,77.04000091552734,63.792236328125,13.247764587402344
WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,5,PatchTST,LightGBM,76.98500061035156,59.69618225097656,17.288818359375
WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,6,PatchTST,LightGBM,77.93800354003906,65.53742980957031,12.40057373046875
WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,7,PatchTST,LightGBM,77.96199798583984,64.67955017089844,13.282447814941406
WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,8,PatchTST,LightGBM,79.08000183105469,68.22335815429688,10.856643676757812
WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,9,PatchTST,LightGBM,81.5719985961914,66.62516784667969,14.946830749511719
WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,10,PatchTST,LightGBM,82.2426986694336,61.70686340332031,20.53583526611328
WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,11,PatchTST,LightGBM,85.55799865722656,65.51903533935547,20.038963317871094
WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,12,PatchTST,LightGBM,85.70999908447266,63.99700164794922,21.712997436523438
WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,1,PatchTST,-,76.98500061035156,61.290870666503906,15.694129943847656
WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,2,PatchTST,-,77.93800354003906,61.20835876464844,16.729644775390625
WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,3,PatchTST,-,77.96199798583984,61.072776794433594,16.88922119140625
WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,4,PatchTST,-,79.08000183105469,61.17520523071289,17.904796600341797
WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,5,PatchTST,-,81.5719985961914,61.06837463378906,20.503623962402344
WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,6,PatchTST,-,82.2426986694336,61.07290267944336,21.169795989990234
WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,7,PatchTST,-,85.55799865722656,60.92396545410156,24.634033203125
WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,8,PatchTST,-,85.70999908447266,60.955711364746094,24.754287719726562
WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,9,PatchTST,-,83.74513244628906,60.90566635131836,22.839466094970703
WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,10,PatchTST,-,83.15287780761719,60.811302185058594,22.341575622558594
WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,11,PatchTST,-,80.14189910888672,60.96246337890625,19.17943572998047
WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,12,PatchTST,-,78.67400360107422,60.737239837646484,17.936763763427734
WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,1,PatchTST,NLinear,76.98500061035156,76.25463104248047,0.7303695678710938
WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,2,PatchTST,NLinear,77.93800354003906,77.25604248046875,0.6819610595703125
WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,3,PatchTST,NLinear,77.96199798583984,76.50700378417969,1.4549942016601562
