Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,10.127928887116086,9.140774726867676,11.952865868806839,0.7104325062050783
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,9.421917511953222,8.793891906738281,12.073244899511337,0.660908715481754
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,6.704552416217405,6.098678112030029,8.316393196582794,0.4702967437000774
WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,8.441419355178397,7.8411712646484375,10.7802115380764,0.5921308073219597
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,10.18011319140626,9.779025077819824,13.405375182628632,1.0488472951842707
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,3.1501420851860558,2.766634702682495,3.866225481033325,0.32455611675149976
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,4.907541287326721,4.334883213043213,5.986665189266205,0.5056192704775547
WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,5.528791495470834,4.706701755523682,6.421849876642227,0.5696260833875209
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,4.551083429479191,4.157060623168945,5.850082635879517,0.6326220843801
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,5.2825292358455975,4.643466949462891,6.677909940481186,0.7342965049449527
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,7.036657263265977,6.321452617645264,9.065356105566025,0.9781285827724567
WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,5.57984346477844,5.209277629852295,7.483398914337158,0.7756245865189003
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,2.402178105792121,1.7999006509780884,2.508709765970707,0.34170391506559855
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,2.727680927852659,1.9286943674087524,2.6925794780254364,0.38800588925926893
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,6.869571554047722,6.601932048797607,9.377256780862808,0.9771796226022675
WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,5.525207322317403,5.134913921356201,7.249443978071213,0.7859471240007843
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,6.8639037317314235,6.161555767059326,8.544814586639404,0.6872607748502751
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,3.3996585450095207,2.95269513130188,4.205810651183128,0.3403969602703374
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,3.7866798696377315,2.3397819995880127,3.17702554166317,0.3791481703460168
WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,4.376595778306406,3.072655439376831,4.178629815578461,0.43821456759367583
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,7.415264068449214,6.803869247436523,9.308863431215286,0.7475911165789485
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,2.9907699693323875,2.4381065368652344,3.339647874236107,0.30152305301132515
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,3.473807968858439,2.6950836181640625,3.6564651876688004,0.3502219144520431
WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,3.824686429004658,2.7379379272460938,3.685586154460907,0.38559673285133883
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,6.625701291375809,5.925422191619873,8.083277940750122,0.5964443984266931
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,4.4470964281467245,3.513516664505005,4.918266832828522,0.4003267936760088
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,6.3149013672870975,5.1909260749816895,7.2599053382873535,0.5684662470428626
WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,5.518928554320604,4.380465984344482,6.052897498011589,0.4968129224035894
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,3.860947632168451,3.05578351020813,4.365204647183418,0.2721785530503292
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,9.515070155211351,8.989947319030762,13.23481947183609,0.6707674575641086
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,2.6240011767233558,2.101261854171753,3.0510788783431053,0.18497967637074755
WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,2.343958730939739,1.8036178350448608,2.593063749372959,0.16523800801684368
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,4.009653126085637,3.1195738315582275,4.964715242385864,0.3202317222378222
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,7.956475352222086,6.5871806144714355,10.523762553930283,0.6354454425019618
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,8.304868019704289,6.627004146575928,10.640884190797806,0.6632698902570646
WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,6.021479940397329,4.709537029266357,7.577318698167801,0.48090665977791924
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,3.925982751941542,3.473731756210327,5.61363659799099,0.37642532888707764
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,5.677936604155645,5.2666449546813965,8.460980653762817,0.5444036025278723
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,7.542696662946135,6.9053802490234375,11.134857684373856,0.7231977956706109
WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,6.541171628197142,6.024289608001709,9.651441127061844,0.6271710389540687
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,5.343848690437815,4.794415473937988,7.635357230901718,0.36857726347584696
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,4.4283516297532515,4.076208591461182,6.3218094408512115,0.30543337207954085
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,4.747568210716437,3.7293941974639893,5.69969117641449,0.3274504576452416
WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,6.416090241670375,5.058029651641846,7.693298161029816,0.4425321749323716
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,3.714602297087119,3.091925859451294,4.604321718215942,0.3068771249349162
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,7.236727173545108,6.238870143890381,9.204158186912537,0.5978529735733432
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,6.204501443732865,5.583540439605713,8.285105228424072,0.5125769631382487
WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,5.013510950743267,4.169895172119141,6.18518590927124,0.4141848045483317
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,2.768955014735109,2.2385761737823486,3.3318962901830673,0.26669777864180766
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,4.248036099124263,3.126079559326172,4.542817175388336,0.40915861225540107
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,5.374426522822574,4.280001163482666,6.2533266842365265,0.51764929638899
WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,5.218326026004113,4.491703510284424,6.608004122972488,0.5026141457546094
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,2.5067763044682128,2.2774641513824463,3.5578902810811996,0.456399848008381
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,3.074495916220248,2.7361671924591064,4.254822805523872,0.5597625389884894
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,1.8381876690248946,1.4324487447738647,2.2039875388145447,0.3346722925609497
WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,1.788941491711398,1.4446204900741577,2.2267915308475494,0.32570621617000434
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,5.538770659900411,5.225533485412598,8.472300320863724,0.841204219515223
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,5.505626228324588,5.2039361000061035,8.423563838005066,0.8361703884709317
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,6.825336925867567,6.143367767333984,9.991570562124252,1.0366022668568284
WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,5.081324863234259,4.788398265838623,7.751055806875229,0.771729356231754
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,10.731927273350685,10.679988861083984,18.21662038564682,2.3864486581165862
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,2.9967037211649483,2.405963897705078,4.149334132671356,0.6663742114527265
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,3.1209449398387155,2.4763238430023193,4.2625728994607925,0.6940016153695451
WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,3.60736900171052,2.8805949687957764,4.964721202850342,0.8021672803207164
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,5.288178362967684,4.775873184204102,5.940064787864685,0.5640122304595622
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,9.994619829543762,9.449488639831543,12.050628662109375,1.065979139836134
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,5.217034886113921,4.189243793487549,5.338844656944275,0.5564244018522796
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,7.490656818677206,5.67144775390625,7.21706748008728,0.7989182228600782
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,7.090279557886584,6.7916951179504395,8.5775226354599,1.1680856531067605
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,5.600839735830687,5.271599292755127,6.7490071058273315,0.9227084048466137
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,10.502274039928954,8.766020774841309,11.035838723182678,1.7301935037795895
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,11.143180479172283,9.47417163848877,11.94426715373993,1.8357794134114827
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,12.915355066136394,12.727030754089355,15.834558010101318,2.1597571598620453
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,4.3008173941913315,3.704998016357422,4.569004848599434,0.7191998294122515
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,15.763936492056352,14.09882640838623,17.418701946735382,2.6361083014742204
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,16.363836545394083,14.728900909423828,18.204551935195923,2.7364259798317363
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,11.284735397461594,10.617499351501465,12.563776969909668,1.058870451117482
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,6.332921299163324,4.673147201538086,5.41168749332428,0.5942313219364435
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,4.133556392762586,3.3520076274871826,3.949156776070595,0.3878602880940051
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,8.651853029961314,7.373918056488037,8.651366084814072,0.8118215623290577
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,17.92825004450248,17.67259407043457,20.61726599931717,2.0254857423644537
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,7.569644296167939,6.768068313598633,7.825375348329544,0.8551981681759308
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,16.400764521945217,15.428439140319824,17.922313511371613,1.8529145131631646
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,16.062929377772676,14.779507637023926,17.108948528766632,1.8147468020874844
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,11.872630957152108,11.448969841003418,13.314010202884674,1.0398775569386833
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,4.840434262363925,4.099240779876709,4.812175035476685,0.4239548060943582
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,8.154949216047184,7.6290669441223145,8.957257866859436,0.7142602762897898
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,8.672063712051411,8.08484935760498,9.435956925153732,0.7595523232424092
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,14.644890716447142,14.419390678405762,17.052187025547028,1.5624484580402638
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,5.634084021004417,5.097667217254639,6.134225428104401,0.6010946794707968
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,10.347251092129456,9.471789360046387,11.299680918455124,1.1039376685615334
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,8.968103471906003,6.625675678253174,7.836645096540451,0.9567978151921941
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,12.71473814280259,12.4840669631958,14.973443746566772,1.5369079705384987
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,2.6446855914156235,2.0665252208709717,2.540040947496891,0.31967928237010984
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,4.889105124941525,4.37655782699585,5.2728209644556046,0.5909759643439255
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,8.122162308698815,7.550580978393555,9.195822477340698,0.9817753106706978
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,13.07655855594247,12.710932731628418,15.38684070110321,1.499152608337925
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,4.90922252240985,4.328247547149658,5.198182165622711,0.5628142693581645
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,13.094295954645732,12.890892028808594,15.717795491218567,1.5011860995976756
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,12.045973134205472,11.754145622253418,14.358505606651306,1.3810018872210181
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,8.999980078781121,7.928890228271484,9.897830337285995,0.6443343466730604
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,10.92652455741571,10.228014945983887,13.426460325717926,0.7822611828562053
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,3.77265849473815,3.3765017986297607,4.309253394603729,0.2700954252286402
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,4.741168193840538,4.099686145782471,5.259968712925911,0.3394338080645025
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,7.7035030868008105,7.192544460296631,9.370527416467667,0.8398029451288056
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,3.3385964010733993,2.486576795578003,3.259226679801941,0.363959494612502
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,4.410205553588443,3.5702602863311768,4.675231501460075,0.4807817392678038
Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,5.393624618328337,4.564434051513672,5.969488620758057,0.5879898778975448
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,2.5929873160961563,1.9625962972640991,2.6019081473350525,0.3504813084787076
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,5.131816703549826,4.9223456382751465,6.685414165258408,0.6936423568168094
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,3.9836563958289997,3.350003480911255,4.513553902506828,0.53845119005123
Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,3.210233068115699,2.862358808517456,3.8469430059194565,0.43391137289816306
