Setting,SettingKey,Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-29,60.96549987792969,73.50997924804688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2026-01-05,62.07210159301758,66.48975372314453
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2026-01-05,62.07210159301758,70.18608856201172
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2026-01-05,62.07210159301758,67.83246612548828
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2026-01-05,62.07210159301758,68.17472076416016
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2026-01-05,62.07210159301758,73.47206115722656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2026-01-12,64.25517272949219,63.829219818115234
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2026-01-12,64.25517272949219,67.52555847167969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2026-01-12,64.25517272949219,65.28253173828125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2026-01-12,64.25517272949219,65.52513122558594
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2026-01-12,64.25517272949219,70.98905181884766
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-10-30,84.9540023803711,76.37268829345703
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-10-30,84.9540023803711,73.04020690917969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-10-30,84.9540023803711,97.77095031738281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-10-30,84.9540023803711,74.03736114501953
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-10-30,84.9540023803711,78.66802215576172
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-06,81.2959976196289,72.80133056640625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-06,81.2959976196289,69.4688491821289
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-06,81.2959976196289,92.15296936035156
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-06,81.2959976196289,69.6805648803711
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-11-06,81.2959976196289,73.82294464111328
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-13,80.66000366210938,71.2365951538086
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-13,80.66000366210938,67.90411376953125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-13,80.66000366210938,88.19073486328125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-13,80.66000366210938,67.40402221679688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-11-13,80.66000366210938,73.2446060180664
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-20,81.51799774169922,69.82986450195312
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-20,81.51799774169922,66.49738311767578
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-20,81.51799774169922,85.10916137695312
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-20,81.51799774169922,66.02623748779297
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-11-20,81.51799774169922,71.60855865478516
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-27,80.5780029296875,70.71806716918945
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-27,80.5780029296875,70.77167510986328
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-27,80.5780029296875,87.7723388671875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-27,80.5780029296875,71.64216613769531
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-11-27,80.5780029296875,72.05811309814453
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-04,75.98600006103516,68.77907180786133
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-04,75.98600006103516,68.83267974853516
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-04,75.98600006103516,85.32834243774414
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-04,75.98600006103516,69.22775650024414
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-12-04,75.98600006103516,70.50709533691406
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-11,75.5780029296875,65.1206226348877
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-11,75.5780029296875,65.17423057556152
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-11,75.5780029296875,81.65082931518555
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-11,75.5780029296875,65.56087493896484
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-12-11,75.5780029296875,66.31404876708984
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-18,79.0199966430664,62.56882095336914
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-18,79.0199966430664,62.455360412597656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-18,79.0199966430664,78.60623931884766
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-18,79.0199966430664,63.37598419189453
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-12-18,79.0199966430664,63.38962936401367
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-25,78.6449966430664,68.36315663655598
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-25,78.6449966430664,71.17765808105469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-25,78.6449966430664,86.25255839029948
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-25,78.6449966430664,73.30254364013672
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-12-25,78.6449966430664,70.00814056396484
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-01,77.62249755859375,67.50625356038411
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-01,77.62249755859375,70.19583129882812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-01,77.62249755859375,85.00062561035156
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-01,77.62249755859375,72.22053782145183
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-01,77.62249755859375,69.2718022664388
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-08,77.24199676513672,66.05638122558594
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-08,77.24199676513672,68.63098907470703
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-08,77.24199676513672,83.37648518880208
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-08,77.24199676513672,70.52246475219727
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-08,77.24199676513672,68.03760782877605
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-15,78.24199676513672,65.91827774047852
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-15,78.24199676513672,68.08755747477214
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-15,78.24199676513672,83.31544748942058
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-15,78.24199676513672,70.85175323486328
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-15,78.24199676513672,67.75712585449219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-22,80.33999633789062,68.26174926757812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-22,80.33999633789062,72.88514709472656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-22,80.33999633789062,88.55072021484375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-22,80.33999633789062,75.14041392008464
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-22,80.33999633789062,70.55856196085612
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-29,79.86599731445312,70.50422032674153
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-29,79.86599731445312,75.93769836425781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-29,79.86599731445312,90.70171864827473
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-29,79.86599731445312,77.63183085123698
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-29,79.86599731445312,73.07686869303386
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-05,79.51599884033203,68.31043370564778
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-05,79.51599884033203,72.3323262532552
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-05,79.51599884033203,88.93492635091145
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-05,79.51599884033203,75.13750966389973
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-02-05,79.51599884033203,70.71947224934895
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-12,81.64800262451172,69.96810913085938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-12,81.64800262451172,74.37954330444336
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-12,81.64800262451172,90.3942133585612
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-12,81.64800262451172,76.29053751627605
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-02-12,81.64800262451172,72.76962407430013
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-19,81.3219985961914,70.53947194417317
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-19,81.3219985961914,75.38443756103516
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-19,81.3219985961914,88.48963673909505
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-19,81.3219985961914,79.5575942993164
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-02-19,81.3219985961914,73.26610565185547
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-26,81.69200134277344,68.99849955240886
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-26,81.69200134277344,74.75132751464844
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-26,81.69200134277344,87.46124267578125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-26,81.69200134277344,77.97442881266277
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-02-26,81.69200134277344,71.27057647705078
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-04,81.8759994506836,66.55238850911458
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-04,81.8759994506836,71.89742787679036
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-04,81.8759994506836,85.15942128499348
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-04,81.8759994506836,76.04650370279948
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-03-04,81.8759994506836,68.94781748453777
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-11,83.22200012207031,67.73472213745117
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-11,83.22200012207031,72.21224721272786
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-11,83.22200012207031,86.33608500162761
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-11,83.22200012207031,75.0094706217448
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-03-11,83.22200012207031,70.31383260091145
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-18,85.6520004272461,73.97281010945638
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-18,85.6520004272461,76.18327077229817
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-18,85.6520004272461,85.73190561930339
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-18,85.6520004272461,77.36314137776692
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-03-18,85.6520004272461,76.1947021484375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-25,86.2183837890625,73.17438379923503
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-25,86.2183837890625,75.3060302734375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-25,86.2183837890625,83.67328135172527
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-25,86.2183837890625,76.18711344401042
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-03-25,86.2183837890625,74.99310557047527
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-01,89.50199890136719,73.51021957397461
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-01,89.50199890136719,75.57337443033855
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-01,89.50199890136719,82.39634958902995
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-01,89.50199890136719,75.81477864583333
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-01,89.50199890136719,75.03792317708333
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-08,90.17333221435547,74.3997090657552
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-08,90.17333221435547,76.75055440266927
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-08,90.17333221435547,82.72855377197266
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-08,90.17333221435547,77.92036946614583
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-08,90.17333221435547,75.9811274210612
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-15,88.12903594970703,75.29036712646484
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-15,88.12903594970703,78.08487192789714
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-15,88.12903594970703,80.66697184244792
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-15,88.12903594970703,78.68358612060547
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-15,88.12903594970703,77.52463022867839
