Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,554,3,PatchTST,LightGBM,76.41400146484375,83.60771942138672,-7.193717956542969
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,555,4,PatchTST,LightGBM,77.20999908447266,82.46346282958984,-5.2534637451171875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,556,5,PatchTST,LightGBM,75.99400329589844,82.33531951904297,-6.341316223144531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,557,6,PatchTST,LightGBM,71.30599975585938,80.06169128417969,-8.755691528320312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,558,7,PatchTST,LightGBM,70.76399993896484,76.25216674804688,-5.488166809082031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,559,8,PatchTST,LightGBM,73.68599700927734,71.82752990722656,1.8584671020507812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,560,9,PatchTST,LightGBM,73.2750015258789,70.74693298339844,2.5280685424804688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,561,10,PatchTST,LightGBM,72.2699966430664,70.20922088623047,2.0607757568359375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,562,11,PatchTST,LightGBM,71.9800033569336,70.3455810546875,1.6344223022460938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,563,12,PatchTST,LightGBM,72.99749755859375,68.340576171875,4.65692138671875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,556,1,PatchTST,-,75.99400329589844,87.0541763305664,-11.060173034667969
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,557,2,PatchTST,-,71.30599975585938,86.21098327636719,-14.904983520507812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,558,3,PatchTST,-,70.76399993896484,81.7688217163086,-11.00482177734375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,559,4,PatchTST,-,73.68599700927734,77.82325744628906,-4.137260437011719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,560,5,PatchTST,-,73.2750015258789,76.5144271850586,-3.2394256591796875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,561,6,PatchTST,-,72.2699966430664,75.51167297363281,-3.2416763305664062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,562,7,PatchTST,-,71.9800033569336,74.95313262939453,-2.9731292724609375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,563,8,PatchTST,-,72.99749755859375,72.73239135742188,0.265106201171875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,564,9,PatchTST,-,75.79000091552734,72.91031646728516,2.8796844482421875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,565,10,PatchTST,-,75.2239990234375,73.28826904296875,1.93572998046875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,566,11,PatchTST,-,74.552001953125,72.44676971435547,2.1052322387695312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,567,12,PatchTST,-,77.04000091552734,73.90278625488281,3.1372146606445312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,556,1,PatchTST,NLinear,75.99400329589844,74.53225708007812,1.4617462158203125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,557,2,PatchTST,NLinear,71.30599975585938,72.350341796875,-1.044342041015625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,558,3,PatchTST,NLinear,70.76399993896484,67.02340698242188,3.7405929565429688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,559,4,PatchTST,NLinear,73.68599700927734,62.94842529296875,10.737571716308594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,560,5,PatchTST,NLinear,73.2750015258789,62.24439239501953,11.030609130859375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,561,6,PatchTST,NLinear,72.2699966430664,62.100955963134766,10.16904067993164
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,562,7,PatchTST,NLinear,71.9800033569336,61.80082702636719,10.179176330566406
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,563,8,PatchTST,NLinear,72.99749755859375,60.282264709472656,12.715232849121094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,564,9,PatchTST,NLinear,75.79000091552734,61.04995346069336,14.740047454833984
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,565,10,PatchTST,NLinear,75.2239990234375,61.56427764892578,13.659721374511719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,566,11,PatchTST,NLinear,74.552001953125,60.876068115234375,13.675933837890625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,567,12,PatchTST,NLinear,77.04000091552734,62.314002990722656,14.725997924804688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,556,1,PatchTST,iTransformer,75.99400329589844,80.72998809814453,-4.735984802246094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,557,2,PatchTST,iTransformer,71.30599975585938,79.77648162841797,-8.470481872558594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,558,3,PatchTST,iTransformer,70.76399993896484,75.28945922851562,-4.525459289550781
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,559,4,PatchTST,iTransformer,73.68599700927734,71.33800506591797,2.347991943359375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,560,5,PatchTST,iTransformer,73.2750015258789,70.01632690429688,3.2586746215820312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,561,6,PatchTST,iTransformer,72.2699966430664,69.01939392089844,3.2506027221679688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,562,7,PatchTST,iTransformer,71.9800033569336,68.47196960449219,3.5080337524414062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,563,8,PatchTST,iTransformer,72.99749755859375,66.25221252441406,6.7452850341796875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,564,9,PatchTST,iTransformer,75.79000091552734,66.43262481689453,9.357376098632812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,565,10,PatchTST,iTransformer,75.2239990234375,66.79691314697266,8.427085876464844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,566,11,PatchTST,iTransformer,74.552001953125,65.92972564697266,8.622276306152344
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,567,12,PatchTST,iTransformer,77.04000091552734,67.38075256347656,9.659248352050781
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,556,1,PatchTST,XGBoost,75.99400329589844,77.21388244628906,-1.219879150390625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,557,2,PatchTST,XGBoost,71.30599975585938,78.93148803710938,-7.62548828125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,558,3,PatchTST,XGBoost,70.76399993896484,74.62794494628906,-3.8639450073242188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,559,4,PatchTST,XGBoost,73.68599700927734,69.91764831542969,3.7683486938476562
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,560,5,PatchTST,XGBoost,73.2750015258789,68.725341796875,4.549659729003906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,561,6,PatchTST,XGBoost,72.2699966430664,68.77411651611328,3.495880126953125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,562,7,PatchTST,XGBoost,71.9800033569336,68.10897064208984,3.87103271484375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,563,8,PatchTST,XGBoost,72.99749755859375,65.30253601074219,7.6949615478515625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,564,9,PatchTST,XGBoost,75.79000091552734,63.838199615478516,11.951801300048828
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,565,10,PatchTST,XGBoost,75.2239990234375,63.61061477661133,11.613384246826172
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,566,11,PatchTST,XGBoost,74.552001953125,62.68479919433594,11.867202758789062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,567,12,PatchTST,XGBoost,77.04000091552734,65.25312805175781,11.786872863769531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,556,1,PatchTST,LightGBM,75.99400329589844,77.8035888671875,-1.8095855712890625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,557,2,PatchTST,LightGBM,71.30599975585938,77.29594421386719,-5.9899444580078125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,558,3,PatchTST,LightGBM,70.76399993896484,73.46515655517578,-2.7011566162109375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,559,4,PatchTST,LightGBM,73.68599700927734,68.96221923828125,4.723777770996094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,560,5,PatchTST,LightGBM,73.2750015258789,68.54138946533203,4.733612060546875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,561,6,PatchTST,LightGBM,72.2699966430664,67.53863525390625,4.731361389160156
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,562,7,PatchTST,LightGBM,71.9800033569336,66.98009490966797,4.999908447265625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,563,8,PatchTST,LightGBM,72.99749755859375,64.65396881103516,8.343528747558594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,564,9,PatchTST,LightGBM,75.79000091552734,64.83189392089844,10.958106994628906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,565,10,PatchTST,LightGBM,75.2239990234375,64.703857421875,10.5201416015625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,566,11,PatchTST,LightGBM,74.552001953125,63.52680969238281,11.025192260742188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,567,12,PatchTST,LightGBM,77.04000091552734,64.60081481933594,12.439186096191406
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,560,1,PatchTST,-,73.2750015258789,71.98506164550781,1.2899398803710938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,561,2,PatchTST,-,72.2699966430664,71.28123474121094,0.9887619018554688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,562,3,PatchTST,-,71.9800033569336,70.79241943359375,1.1875839233398438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,563,4,PatchTST,-,72.99749755859375,70.99163818359375,2.005859375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,564,5,PatchTST,-,75.79000091552734,70.40068054199219,5.389320373535156
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,565,6,PatchTST,-,75.2239990234375,69.91168212890625,5.31231689453125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,566,7,PatchTST,-,74.552001953125,70.66902160644531,3.8829803466796875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,567,8,PatchTST,-,77.04000091552734,71.21189880371094,5.828102111816406
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,568,9,PatchTST,-,76.98500061035156,73.73119354248047,3.2538070678710938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,569,10,PatchTST,-,77.93800354003906,75.57953643798828,2.3584671020507812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,570,11,PatchTST,-,77.96199798583984,76.53121948242188,1.4307785034179688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,571,12,PatchTST,-,79.08000183105469,77.3814926147461,1.6985092163085938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,560,1,PatchTST,NLinear,73.2750015258789,66.86016845703125,6.414833068847656
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,561,2,PatchTST,NLinear,72.2699966430664,63.52101516723633,8.748981475830078
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,562,3,PatchTST,NLinear,71.9800033569336,61.13385009765625,10.846153259277344
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,563,4,PatchTST,NLinear,72.99749755859375,60.52442932128906,12.473068237304688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,564,5,PatchTST,NLinear,75.79000091552734,59.88106155395508,15.908939361572266
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,565,6,PatchTST,NLinear,75.2239990234375,60.56621551513672,14.657783508300781
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,566,7,PatchTST,NLinear,74.552001953125,61.394142150878906,13.157859802246094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,567,8,PatchTST,NLinear,77.04000091552734,61.61359405517578,15.426406860351562
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,568,9,PatchTST,NLinear,76.98500061035156,62.974517822265625,14.010482788085938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,569,10,PatchTST,NLinear,77.93800354003906,64.65031433105469,13.287689208984375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,570,11,PatchTST,NLinear,77.96199798583984,65.15955352783203,12.802444458007812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,571,12,PatchTST,NLinear,79.08000183105469,65.8106460571289,13.269355773925781
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,560,1,PatchTST,iTransformer,73.2750015258789,65.63168334960938,7.643318176269531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,561,2,PatchTST,iTransformer,72.2699966430664,64.76885986328125,7.501136779785156
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,562,3,PatchTST,iTransformer,71.9800033569336,64.03829956054688,7.941703796386719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,563,4,PatchTST,iTransformer,72.99749755859375,64.23968505859375,8.7578125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,564,5,PatchTST,iTransformer,75.79000091552734,63.66501998901367,12.124980926513672
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,565,6,PatchTST,iTransformer,75.2239990234375,63.48874282836914,11.73525619506836
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,566,7,PatchTST,iTransformer,74.552001953125,64.54552459716797,10.006477355957031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,567,8,PatchTST,iTransformer,77.04000091552734,65.82401275634766,11.215988159179688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,568,9,PatchTST,iTransformer,76.98500061035156,68.41533660888672,8.569664001464844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,569,10,PatchTST,iTransformer,77.93800354003906,69.93950653076172,7.998497009277344
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,570,11,PatchTST,iTransformer,77.96199798583984,71.9802474975586,5.98175048828125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,571,12,PatchTST,iTransformer,79.08000183105469,73.26046752929688,5.8195343017578125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,560,1,PatchTST,XGBoost,73.2750015258789,69.77677154541016,3.49822998046875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,561,2,PatchTST,XGBoost,72.2699966430664,67.24777221679688,5.022224426269531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,562,3,PatchTST,XGBoost,71.9800033569336,64.69657135009766,7.2834320068359375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,563,4,PatchTST,XGBoost,72.99749755859375,62.76603698730469,10.231460571289062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,564,5,PatchTST,XGBoost,75.79000091552734,62.58335494995117,13.206645965576172
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,565,6,PatchTST,XGBoost,75.2239990234375,62.266353607177734,12.957645416259766
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,566,7,PatchTST,XGBoost,74.552001953125,64.14967346191406,10.402328491210938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,567,8,PatchTST,XGBoost,77.04000091552734,65.4861831665039,11.553817749023438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,568,9,PatchTST,XGBoost,76.98500061035156,66.73717498779297,10.247825622558594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,569,10,PatchTST,XGBoost,77.93800354003906,69.01631164550781,8.92169189453125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,570,11,PatchTST,XGBoost,77.96199798583984,69.56855010986328,8.393447875976562
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,571,12,PatchTST,XGBoost,79.08000183105469,70.6516342163086,8.428367614746094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-25,560,1,PatchTST,LightGBM,73.2750015258789,69.50517272949219,3.7698287963867188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-01,561,2,PatchTST,LightGBM,72.2699966430664,66.30586242675781,5.964134216308594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-08,562,3,PatchTST,LightGBM,71.9800033569336,64.08045959472656,7.899543762207031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-15,563,4,PatchTST,LightGBM,72.99749755859375,63.40959167480469,9.587905883789062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-22,564,5,PatchTST,LightGBM,75.79000091552734,62.21684646606445,13.57315444946289
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-01-29,565,6,PatchTST,LightGBM,75.2239990234375,61.727848052978516,13.496150970458984
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-05,566,7,PatchTST,LightGBM,74.552001953125,63.08697509765625,11.46502685546875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-12,567,8,PatchTST,LightGBM,77.04000091552734,63.629852294921875,13.410148620605469
