Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,10.667091202234884,9.97829532623291,12.571561336517334,0.10650476647180798
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,iTransformer,13.024056697375258,12.761065483093262,16.07188582420349,0.1300377104471479
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,7.16774975184869,6.795362949371338,8.561071753501892,0.07156585604977887
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,9.75575438663478,9.099054336547852,11.441389471292496,0.09740559286557553
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,16.184374886862813,16.01676368713379,20.329147577285767,0.16159166872562025
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,5.080876470633671,4.466329574584961,5.69160096347332,0.05072962738553958
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,iTransformer,11.666076281913714,11.433375358581543,14.530938863754272,0.11647905755105956
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,4.839010762722394,4.127571105957031,5.293622612953186,0.04831473749191684
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,5.475977541256778,5.160104751586914,6.582602858543396,0.05467448418498825
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,9.05319177815594,8.804402351379395,11.335141211748123,0.09039090956257853
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,8.084246030058196,7.11669397354126,9.253787994384766,0.08071654392076416
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,iTransformer,4.106549470104437,3.5405914783477783,4.609952494502068,0.041001533035244536
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,3.1044384284823225,2.417717695236206,3.1662892550230026,0.030996031025059934
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,2.8147937322360588,2.3310706615448,2.9232779517769814,0.028104095430936307
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,9.762161495186682,9.448603630065918,12.832735478878021,0.0974695641570122
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,10.349252764131279,9.59402847290039,13.123251497745514,0.10333133259145488
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,iTransformer,4.128633690448009,3.4201934337615967,4.715144634246826,0.041222031265344156
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,3.5861961254861203,3.0098373889923096,4.052960500121117,0.035806104365825556
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,2.779679358536375,2.18913197517395,2.990352548658848,0.02775349861876083
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,7.225091435998919,6.086626052856445,8.42631682753563,0.0721383797644201
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,4.093330886003423,3.320111036300659,4.584820568561554,0.04086955308062753
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,iTransformer,5.209593821267909,4.232295513153076,5.931837484240532,0.05201479605151078
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,6.193279919074049,5.3733086585998535,7.4713923037052155,0.06183633560171703
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,6.098038479972281,4.9681620597839355,6.87355175614357,0.06088540464615836
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,6.913587719839252,5.685652256011963,8.159700781106949,0.0690281944368835
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,4.854140624056963,3.9440135955810547,5.62705360352993,0.04846580044972219
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,iTransformer,4.32881351874882,3.703310012817383,5.2961792796850204,0.04322071164234119
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,5.304892444724743,4.474061965942383,6.322256475687027,0.05296629795994374
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,4.4625608894190405,3.2509708404541016,4.606848582625389,0.04455610216346711
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,4.563684806096869,4.023356914520264,5.774405598640442,0.045565766272107164
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,3.9313998728992607,3.4165842533111572,4.86554391682148,0.0392527651102023
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,iTransformer,4.483401734540554,3.9502639770507812,5.668134614825249,0.044764186007568575
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,3.1063062390277234,2.7445762157440186,3.88001948595047,0.03101468003838325
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,3.0296618833831133,2.6343860626220703,3.7232819944620132,0.0302494302580494
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,3.0057039078134946,2.199378252029419,3.1409814953804016,0.030010223660411523
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,7.6052510642318705,6.442094326019287,8.939376473426819,0.07593405486078349
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,iTransformer,2.8285210263659413,1.9269376993179321,2.72060576826334,0.028241154562415997
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,7.511538721110358,6.60186243057251,9.165757894515991,0.074998391048554
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,5.185363145579882,4.061343669891357,5.611094832420349,0.05177286670013646
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,5.9211995486944184,4.321940898895264,5.947466567158699,0.05911976969265511
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,4.26925873301145,3.228504180908203,4.415935277938843,0.042626091382048654
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,iTransformer,3.976998116066659,3.3645660877227783,4.661527648568153,0.03970803732527917
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,5.128518548215425,4.259837627410889,5.851449444890022,0.05120530611096506
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,5.3206738588735165,4.027424335479736,5.519850552082062,0.053123866297613696
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,7.4427412782922735,6.323759078979492,9.000290185213089,0.07431148817669495
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,4.664117911822743,4.103044509887695,5.808154866099358,0.04656853303097124
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,iTransformer,1.8451799569588387,1.2769330739974976,1.7273617908358574,0.01842305992220151
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,5.396102466523744,4.444576263427734,6.080833077430725,0.053876977533917556
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,4.4147045647520935,3.9605114459991455,5.543043836951256,0.044078284304200625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,9.8252799035501,9.264935493469238,13.410650193691254,0.0980997651382703
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,11.075868621587034,10.113454818725586,14.52806144952774,0.11058617374222934
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,iTransformer,3.7865573427600125,3.4364442825317383,4.943181574344635,0.03780659580732483
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,4.060962327306633,3.6051464080810547,5.202388763427734,0.04054637165096952
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,7.374805253900538,6.627817153930664,9.60029736161232,0.07363318607205475
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,5.173218889609212,4.691457271575928,7.276055961847305,0.051651613293597756
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,6.103581874640452,4.958746910095215,7.82974511384964,0.06094075225155531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,iTransformer,2.183001552250966,1.7194156646728516,2.6306403800845146,0.02179601412626639
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,3.9179496422374913,3.3672749996185303,5.245307460427284,0.039118472297994644
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,2.3527681928747413,1.8956435918807983,2.90274228900671,0.023491036327871865
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,5.8626442702380865,5.189899921417236,8.155360072851181,0.05853512893732186
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,6.598594874303585,5.579082489013672,8.93719419836998,0.06588317216061032
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,iTransformer,3.20854331646357,2.7525131702423096,4.405216500163078,0.03203545841653977
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,6.027432355149117,5.134815216064453,8.246777206659317,0.06018044312542111
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,5.180481356491976,4.474865913391113,7.1892149746418,0.0517241248456876
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,6.6086699558387,5.373088359832764,8.182895928621292,0.06598376605127255
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,17.230261968125568,16.058792114257812,24.773259460926056,0.17203424929739156
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,iTransformer,8.863154283053795,7.842384338378906,12.228014320135117,0.08849349454539927
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,14.459721889749687,13.362701416015625,20.61183601617813,0.1443720011311449
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,13.690610488643587,12.629181861877441,19.51015144586563,0.13669286643428882
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,9.012587328102828,7.491674423217773,11.269045621156693,0.08998549749769276
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,9.628409042056344,7.473874568939209,11.335068941116333,0.0961341228904471
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,iTransformer,8.444350336900092,6.696186542510986,10.093443840742111,0.0843119781753858
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,14.486593955065674,13.61392593383789,20.54833322763443,0.14464030323776744
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,12.320437588537466,11.252976417541504,16.98501855134964,0.12301247859610963
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,7.914993939279921,5.884616851806641,8.593372255563736,0.07902665920322947
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,7.031063365578585,5.680245876312256,8.320385962724686,0.07020112114936639
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,iTransformer,9.758862893199275,7.663638591766357,11.202776432037354,0.09743662951459735
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,12.66332147161081,12.240155220031738,18.30887943506241,0.12643597683019447
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,9.860997182937156,7.8796067237854,11.534781008958817,0.09845638161674662
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,5.5354229547160765,5.16405725479126,8.02338793873787,0.05526801242603077
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,22.625043837362572,19.65814971923828,30.728858709335327,0.22589804142743836
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,iTransformer,4.599153415895619,4.134734630584717,6.436222046613693,0.04591989992785992
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,3.215154176281178,2.740886688232422,4.279718920588493,0.032101464047100486
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,2.8978127682834955,2.5680694580078125,3.956630825996399,0.028932992726301548
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,3.19054999940544,2.7944135665893555,4.50284443795681,0.03185580550132631
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,12.16333303548935,11.946061134338379,19.170521199703217,0.12144388005159341
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,iTransformer,2.9012330755145257,2.498080015182495,4.032466188073158,0.02896714252552951
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,6.8142560742862655,5.7178635597229,9.227785468101501,0.06803642512392734
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,5.378962808060949,4.385326385498047,7.099800556898117,0.05370584790847627
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,10.248202654797991,9.97008228302002,17.00577288866043,0.10232240540667206
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,7.8052845097457,7.073974609375,12.097140401601791,0.07793127368989952
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,iTransformer,9.094453450160097,8.804180145263672,15.018987655639648,0.09080288361039753
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,11.182617144859073,10.278462409973145,17.571450769901276,0.11165199631060832
Univariate,univariate,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,10.712704212997565,10.4469575881958,17.817528545856476,0.10696018613282463
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,5.551028477681787,4.929638385772705,6.213177740573883,0.05695932938633675
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,2.5749655119428905,2.02886700630188,2.5551199913024902,0.026421826035103273
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,iTransformer,3.282927601978384,2.649012804031372,3.3343713730573654,0.03368625388689688
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,3.5938138209771235,3.060328245162964,3.898249939084053,0.03687627004711251
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,3.3688525975161787,2.6639602184295654,3.3921323716640472,0.03456793376712706
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,3.5328995894268163,3.180669069290161,4.0448348969221115,0.03625122663522237
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,4.970090481339368,4.712662220001221,5.972842499613762,0.05099830093552879
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,iTransformer,3.926250554971009,3.71087384223938,4.708178713917732,0.04028741691976979
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,4.398561953584545,4.073919296264648,5.184582248330116,0.04513382342528726
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,4.816291999544664,4.510481357574463,5.7169076055288315,0.04942016844730896
